#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-06 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0.0
# cycles  : 1
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
182.0     1.267     0.2635    2024-03-06T03:20:13.080607
182.0     1.267125  0.2635    2024-03-06T03:20:13.080607
182.0     1.266875  0.263625  2024-03-06T03:20:13.080607
182.0     1.266375  0.263625  2024-03-06T03:20:13.080607
182.0     1.2665    0.2635    2024-03-06T03:20:13.080607
182.0     1.2665    0.263375  2024-03-06T03:20:13.080607
182.0     1.2665    0.263375  2024-03-06T03:20:13.080607
182.0     1.266375  0.263375  2024-03-06T03:20:13.080607
182.0     1.26625   0.263375  2024-03-06T03:20:13.080607
182.0     1.265875  0.263625  2024-03-06T03:20:13.080607
182.0     1.266375  0.263625  2024-03-06T03:20:13.080607
182.0     1.2665    0.26375   2024-03-06T03:20:13.080607
182.0     1.26625   0.263625  2024-03-06T03:20:13.080607
182.0     1.2665    0.2635    2024-03-06T03:20:13.080607
182.0     1.266625  0.263375  2024-03-06T03:20:13.080607
182.0     1.26625   0.2635    2024-03-06T03:20:13.080607
182.0     1.266875  0.2635    2024-03-06T03:20:13.080607
182.0     1.266875  0.26325   2024-03-06T03:20:13.080607
182.0     1.266875  0.263375  2024-03-06T03:20:13.080607
183.0     1.27975   0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.289375  2024-03-06T03:20:14.231408
183.0     1.27975   0.28925   2024-03-06T03:20:14.231408
183.0     1.279875  0.28925   2024-03-06T03:20:14.231408
183.0     1.28025   0.28925   2024-03-06T03:20:14.231408
183.0     1.2805    0.289375  2024-03-06T03:20:14.231408
183.0     1.2805    0.289375  2024-03-06T03:20:14.231408
183.0     1.2805    0.289375  2024-03-06T03:20:14.231408
183.0     1.280125  0.289375  2024-03-06T03:20:14.231408
183.0     1.27975   0.289625  2024-03-06T03:20:14.231408
183.0     1.27975   0.289375  2024-03-06T03:20:14.231408
183.0     1.279625  0.2895    2024-03-06T03:20:14.231408
183.0     1.2795    0.2895    2024-03-06T03:20:14.231408
183.0     1.27925   0.289375  2024-03-06T03:20:14.231408
183.0     1.279625  0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.28025   0.28925   2024-03-06T03:20:14.231408
183.0     1.28      0.289125  2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.280125  0.289375  2024-03-06T03:20:14.231408
183.0     1.280375  0.2895    2024-03-06T03:20:14.231408
183.0     1.280375  0.289375  2024-03-06T03:20:14.231408
183.0     1.280375  0.289375  2024-03-06T03:20:14.231408
183.0     1.280625  0.289375  2024-03-06T03:20:14.231408
183.0     1.280375  0.289375  2024-03-06T03:20:14.231408
183.0     1.2795    0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.2895    2024-03-06T03:20:14.231408
183.0     1.27975   0.2895    2024-03-06T03:20:14.231408
183.0     1.2795    0.2895    2024-03-06T03:20:14.231408
183.0     1.279875  0.2895    2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.280125  0.28975   2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.2805    0.289375  2024-03-06T03:20:14.231408
183.0     1.280875  0.289125  2024-03-06T03:20:14.231408
183.0     1.280875  0.289125  2024-03-06T03:20:14.231408
183.0     1.2805    0.289125  2024-03-06T03:20:14.231408
183.0     1.27975   0.289375  2024-03-06T03:20:14.231408
183.0     1.2795    0.2895    2024-03-06T03:20:14.231408
183.0     1.279625  0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.2795    0.2895    2024-03-06T03:20:14.231408
183.0     1.2795    0.289625  2024-03-06T03:20:14.231408
183.0     1.279375  0.289625  2024-03-06T03:20:14.231408
183.0     1.279625  0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.28925   2024-03-06T03:20:14.231408
183.0     1.28      0.28925   2024-03-06T03:20:14.231408
183.0     1.279625  0.289375  2024-03-06T03:20:14.231408
183.0     1.28      0.289375  2024-03-06T03:20:14.231408
183.0     1.2805    0.289375  2024-03-06T03:20:14.231408
183.0     1.2805    0.289375  2024-03-06T03:20:14.231408
183.0     1.28025   0.28925   2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.279625  0.2895    2024-03-06T03:20:14.231408
183.0     1.279875  0.2895    2024-03-06T03:20:14.231408
183.0     1.27975   0.2895    2024-03-06T03:20:14.231408
183.0     1.279375  0.289375  2024-03-06T03:20:14.231408
183.0     1.279625  0.2895    2024-03-06T03:20:14.231408
183.0     1.27975   0.289375  2024-03-06T03:20:14.231408
183.0     1.279875  0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.289625  2024-03-06T03:20:14.231408
183.0     1.28025   0.2895    2024-03-06T03:20:14.231408
183.0     1.280375  0.289375  2024-03-06T03:20:14.231408
183.0     1.280125  0.289375  2024-03-06T03:20:14.231408
183.0     1.280375  0.289625  2024-03-06T03:20:14.231408
183.0     1.280375  0.289625  2024-03-06T03:20:14.231408
183.0     1.280125  0.289375  2024-03-06T03:20:14.231408
183.0     1.280625  0.28925   2024-03-06T03:20:14.231408
183.0     1.2805    0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.280125  0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.2795    0.289375  2024-03-06T03:20:14.231408
183.0     1.27925   0.2895    2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.280125  0.289625  2024-03-06T03:20:14.231408
183.0     1.27975   0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.28975   2024-03-06T03:20:14.231408
183.0     1.28025   0.2895    2024-03-06T03:20:14.231408
183.0     1.280125  0.289375  2024-03-06T03:20:14.231408
183.0     1.2805    0.289375  2024-03-06T03:20:14.231408
183.0     1.2805    0.289375  2024-03-06T03:20:14.231408
183.0     1.280625  0.289375  2024-03-06T03:20:14.231408
183.0     1.280625  0.289375  2024-03-06T03:20:14.231408
183.0     1.28      0.289375  2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.27975   0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.280375  0.2895    2024-03-06T03:20:14.231408
183.0     1.28025   0.2895    2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.28025   0.28925   2024-03-06T03:20:14.231408
183.0     1.28      0.289375  2024-03-06T03:20:14.231408
183.0     1.280125  0.289375  2024-03-06T03:20:14.231408
183.0     1.280125  0.289375  2024-03-06T03:20:14.231408
183.0     1.280625  0.289375  2024-03-06T03:20:14.231408
183.0     1.28025   0.289375  2024-03-06T03:20:14.231408
183.0     1.279875  0.28925   2024-03-06T03:20:14.231408
183.0     1.279375  0.2895    2024-03-06T03:20:14.231408
183.0     1.279625  0.289375  2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.27975   0.289625  2024-03-06T03:20:14.231408
183.0     1.2795    0.2895    2024-03-06T03:20:14.231408
183.0     1.279375  0.2895    2024-03-06T03:20:14.231408
183.0     1.27975   0.289375  2024-03-06T03:20:14.231408
183.0     1.280125  0.2895    2024-03-06T03:20:14.231408
183.0     1.280375  0.289375  2024-03-06T03:20:14.231408
183.0     1.280125  0.289375  2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.280375  0.289375  2024-03-06T03:20:14.231408
183.0     1.280625  0.289375  2024-03-06T03:20:14.231408
183.0     1.28025   0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.2795    0.289625  2024-03-06T03:20:14.231408
183.0     1.279625  0.289625  2024-03-06T03:20:14.231408
183.0     1.27975   0.289625  2024-03-06T03:20:14.231408
183.0     1.279625  0.2895    2024-03-06T03:20:14.231408
183.0     1.2795    0.289375  2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.280375  0.2895    2024-03-06T03:20:14.231408
183.0     1.280125  0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.289625  2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.289375  2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.28075   0.2895    2024-03-06T03:20:14.231408
183.0     1.281     0.2895    2024-03-06T03:20:14.231408
183.0     1.2805    0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.279875  0.289375  2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.27975   0.2895    2024-03-06T03:20:14.231408
183.0     1.279     0.2895    2024-03-06T03:20:14.231408
183.0     1.279375  0.289625  2024-03-06T03:20:14.231408
183.0     1.279625  0.289625  2024-03-06T03:20:14.231408
183.0     1.279625  0.2895    2024-03-06T03:20:14.231408
183.0     1.28025   0.2895    2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
183.0     1.279875  0.2895    2024-03-06T03:20:14.231408
183.0     1.28025   0.289375  2024-03-06T03:20:14.231408
183.0     1.28025   0.289375  2024-03-06T03:20:14.231408
183.0     1.28025   0.289375  2024-03-06T03:20:14.231408
183.0     1.280375  0.289125  2024-03-06T03:20:14.231408
183.0     1.280125  0.28925   2024-03-06T03:20:14.231408
183.0     1.280125  0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.289625  2024-03-06T03:20:14.231408
183.0     1.27975   0.289625  2024-03-06T03:20:14.231408
183.0     1.27975   0.2895    2024-03-06T03:20:14.231408
183.0     1.279875  0.289625  2024-03-06T03:20:14.231408
183.0     1.27975   0.2895    2024-03-06T03:20:14.231408
183.0     1.27975   0.289375  2024-03-06T03:20:14.231408
183.0     1.27975   0.289625  2024-03-06T03:20:14.231408
183.0     1.28      0.2895    2024-03-06T03:20:14.231408
184.0     1.2925    0.31675   2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.293     0.3165    2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.3165    2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.292375  0.31675   2024-03-06T03:20:15.394605
184.0     1.29225   0.31675   2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.317     2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.3165    2024-03-06T03:20:15.394605
184.0     1.2925    0.3165    2024-03-06T03:20:15.394605
184.0     1.293125  0.3165    2024-03-06T03:20:15.394605
184.0     1.293625  0.3165    2024-03-06T03:20:15.394605
184.0     1.29325   0.316375  2024-03-06T03:20:15.394605
184.0     1.293125  0.3165    2024-03-06T03:20:15.394605
184.0     1.29275   0.31675   2024-03-06T03:20:15.394605
184.0     1.29275   0.31675   2024-03-06T03:20:15.394605
184.0     1.292375  0.31675   2024-03-06T03:20:15.394605
184.0     1.292125  0.31675   2024-03-06T03:20:15.394605
184.0     1.292     0.316625  2024-03-06T03:20:15.394605
184.0     1.292     0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.316625  2024-03-06T03:20:15.394605
184.0     1.292375  0.3165    2024-03-06T03:20:15.394605
184.0     1.2925    0.3165    2024-03-06T03:20:15.394605
184.0     1.292625  0.3165    2024-03-06T03:20:15.394605
184.0     1.292875  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.3165    2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.29325   0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.31675   2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.292625  0.3165    2024-03-06T03:20:15.394605
184.0     1.29225   0.316625  2024-03-06T03:20:15.394605
184.0     1.291875  0.31675   2024-03-06T03:20:15.394605
184.0     1.292125  0.317     2024-03-06T03:20:15.394605
184.0     1.2925    0.316875  2024-03-06T03:20:15.394605
184.0     1.292875  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.316375  2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.293     0.3165    2024-03-06T03:20:15.394605
184.0     1.29325   0.3165    2024-03-06T03:20:15.394605
184.0     1.292875  0.3165    2024-03-06T03:20:15.394605
184.0     1.292     0.3165    2024-03-06T03:20:15.394605
184.0     1.292     0.3165    2024-03-06T03:20:15.394605
184.0     1.291875  0.3165    2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292     0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.3165    2024-03-06T03:20:15.394605
184.0     1.29275   0.3165    2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.292375  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.292875  0.31675   2024-03-06T03:20:15.394605
184.0     1.293125  0.316625  2024-03-06T03:20:15.394605
184.0     1.293125  0.3165    2024-03-06T03:20:15.394605
184.0     1.29275   0.316375  2024-03-06T03:20:15.394605
184.0     1.29275   0.316375  2024-03-06T03:20:15.394605
184.0     1.29225   0.3165    2024-03-06T03:20:15.394605
184.0     1.29225   0.31675   2024-03-06T03:20:15.394605
184.0     1.29225   0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.3165    2024-03-06T03:20:15.394605
184.0     1.292     0.3165    2024-03-06T03:20:15.394605
184.0     1.292375  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.292625  0.316875  2024-03-06T03:20:15.394605
184.0     1.292625  0.31675   2024-03-06T03:20:15.394605
184.0     1.292375  0.3165    2024-03-06T03:20:15.394605
184.0     1.292375  0.316375  2024-03-06T03:20:15.394605
184.0     1.292875  0.3165    2024-03-06T03:20:15.394605
184.0     1.293125  0.316625  2024-03-06T03:20:15.394605
184.0     1.293375  0.316625  2024-03-06T03:20:15.394605
184.0     1.293375  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.292     0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292375  0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.3165    2024-03-06T03:20:15.394605
184.0     1.292     0.3165    2024-03-06T03:20:15.394605
184.0     1.292125  0.3165    2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.293125  0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.292875  0.3165    2024-03-06T03:20:15.394605
184.0     1.293     0.3165    2024-03-06T03:20:15.394605
184.0     1.293125  0.31675   2024-03-06T03:20:15.394605
184.0     1.293125  0.31675   2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.31675   2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.3165    2024-03-06T03:20:15.394605
184.0     1.292125  0.31675   2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.316625  2024-03-06T03:20:15.394605
184.0     1.292375  0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.3165    2024-03-06T03:20:15.394605
184.0     1.292625  0.3165    2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.316625  2024-03-06T03:20:15.394605
184.0     1.292875  0.316625  2024-03-06T03:20:15.394605
184.0     1.293     0.3165    2024-03-06T03:20:15.394605
184.0     1.29275   0.316375  2024-03-06T03:20:15.394605
184.0     1.29275   0.316375  2024-03-06T03:20:15.394605
184.0     1.292625  0.316375  2024-03-06T03:20:15.394605
184.0     1.292375  0.316375  2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292     0.3165    2024-03-06T03:20:15.394605
184.0     1.29225   0.316625  2024-03-06T03:20:15.394605
184.0     1.292375  0.316625  2024-03-06T03:20:15.394605
184.0     1.292     0.3165    2024-03-06T03:20:15.394605
184.0     1.292625  0.31675   2024-03-06T03:20:15.394605
184.0     1.29275   0.31675   2024-03-06T03:20:15.394605
184.0     1.292375  0.316875  2024-03-06T03:20:15.394605
184.0     1.292375  0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.3165    2024-03-06T03:20:15.394605
184.0     1.292375  0.3165    2024-03-06T03:20:15.394605
184.0     1.292875  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.3165    2024-03-06T03:20:15.394605
184.0     1.292375  0.3165    2024-03-06T03:20:15.394605
184.0     1.292     0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.31675   2024-03-06T03:20:15.394605
184.0     1.29225   0.3165    2024-03-06T03:20:15.394605
184.0     1.292125  0.316625  2024-03-06T03:20:15.394605
184.0     1.292125  0.3165    2024-03-06T03:20:15.394605
184.0     1.29175   0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.31675   2024-03-06T03:20:15.394605
184.0     1.2925    0.316875  2024-03-06T03:20:15.394605
184.0     1.2925    0.317     2024-03-06T03:20:15.394605
184.0     1.292625  0.316875  2024-03-06T03:20:15.394605
184.0     1.292375  0.3165    2024-03-06T03:20:15.394605
184.0     1.29225   0.316375  2024-03-06T03:20:15.394605
184.0     1.292875  0.3165    2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.3165    2024-03-06T03:20:15.394605
184.0     1.292625  0.3165    2024-03-06T03:20:15.394605
184.0     1.292125  0.3165    2024-03-06T03:20:15.394605
184.0     1.292125  0.3165    2024-03-06T03:20:15.394605
184.0     1.292625  0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.316625  2024-03-06T03:20:15.394605
184.0     1.29225   0.31675   2024-03-06T03:20:15.394605
184.0     1.29225   0.316625  2024-03-06T03:20:15.394605
184.0     1.292875  0.316625  2024-03-06T03:20:15.394605
184.0     1.29275   0.316625  2024-03-06T03:20:15.394605
184.0     1.2925    0.31675   2024-03-06T03:20:15.394605
184.0     1.292625  0.31675   2024-03-06T03:20:15.394605
185.0     1.3045    0.3445    2024-03-06T03:20:16.537848
185.0     1.30475   0.3445    2024-03-06T03:20:16.537848
185.0     1.304625  0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.3445    2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.303875  0.34475   2024-03-06T03:20:16.537848
185.0     1.3035    0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.344375  2024-03-06T03:20:16.537848
185.0     1.304125  0.3445    2024-03-06T03:20:16.537848
185.0     1.304375  0.344375  2024-03-06T03:20:16.537848
185.0     1.304375  0.344375  2024-03-06T03:20:16.537848
185.0     1.30475   0.344375  2024-03-06T03:20:16.537848
185.0     1.3045    0.344375  2024-03-06T03:20:16.537848
185.0     1.304375  0.344625  2024-03-06T03:20:16.537848
185.0     1.304375  0.344625  2024-03-06T03:20:16.537848
185.0     1.303875  0.3445    2024-03-06T03:20:16.537848
185.0     1.30375   0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.344625  2024-03-06T03:20:16.537848
185.0     1.3035    0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.3445    2024-03-06T03:20:16.537848
185.0     1.304625  0.344375  2024-03-06T03:20:16.537848
185.0     1.304375  0.344375  2024-03-06T03:20:16.537848
185.0     1.304375  0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.34425   2024-03-06T03:20:16.537848
185.0     1.304625  0.3445    2024-03-06T03:20:16.537848
185.0     1.30475   0.3445    2024-03-06T03:20:16.537848
185.0     1.305     0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.34475   2024-03-06T03:20:16.537848
185.0     1.30375   0.34475   2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.3445    2024-03-06T03:20:16.537848
185.0     1.303875  0.3445    2024-03-06T03:20:16.537848
185.0     1.304125  0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.344375  2024-03-06T03:20:16.537848
185.0     1.304125  0.3445    2024-03-06T03:20:16.537848
185.0     1.3045    0.344625  2024-03-06T03:20:16.537848
185.0     1.304875  0.344625  2024-03-06T03:20:16.537848
185.0     1.305125  0.3445    2024-03-06T03:20:16.537848
185.0     1.30475   0.3445    2024-03-06T03:20:16.537848
185.0     1.304125  0.3445    2024-03-06T03:20:16.537848
185.0     1.303375  0.344375  2024-03-06T03:20:16.537848
185.0     1.30375   0.344625  2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.344625  2024-03-06T03:20:16.537848
185.0     1.303625  0.3445    2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344375  2024-03-06T03:20:16.537848
185.0     1.30425   0.3445    2024-03-06T03:20:16.537848
185.0     1.3045    0.344375  2024-03-06T03:20:16.537848
185.0     1.3045    0.344625  2024-03-06T03:20:16.537848
185.0     1.304375  0.3445    2024-03-06T03:20:16.537848
185.0     1.304     0.3445    2024-03-06T03:20:16.537848
185.0     1.304     0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.303625  0.344625  2024-03-06T03:20:16.537848
185.0     1.303625  0.344625  2024-03-06T03:20:16.537848
185.0     1.3035    0.34475   2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.34475   2024-03-06T03:20:16.537848
185.0     1.30425   0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.344875  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.3445    2024-03-06T03:20:16.537848
185.0     1.304375  0.3445    2024-03-06T03:20:16.537848
185.0     1.30475   0.344375  2024-03-06T03:20:16.537848
185.0     1.304875  0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.34475   2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.303875  0.34475   2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.34475   2024-03-06T03:20:16.537848
185.0     1.304375  0.34475   2024-03-06T03:20:16.537848
185.0     1.304375  0.3445    2024-03-06T03:20:16.537848
185.0     1.304     0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.304625  0.344625  2024-03-06T03:20:16.537848
185.0     1.304875  0.344875  2024-03-06T03:20:16.537848
185.0     1.3045    0.344875  2024-03-06T03:20:16.537848
