ANGLE,CH0,CH1
181.0,0.169625,-0.056625
181.0,0.153375,-0.0625
181.0,0.139625,-0.05175
181.0,0.130625,-0.0325
181.0,0.123375,-0.01675
181.0,0.112875,-0.007375
181.0,0.103625,-0.00125
181.0,0.105125,0.006625
181.0,0.11875,0.01825
181.0,0.135,0.021875
181.0,0.14825,0.008625
181.0,0.14825,0.008625
181.0,0.157125,-0.0105
181.0,0.164375,-0.025625
181.0,0.17475,-0.034
181.0,0.18375,-0.039875
181.0,0.180375,-0.047875
181.0,0.165375,-0.0595
181.0,0.149625,-0.061625
181.0,0.137125,-0.047125
181.0,0.1285,-0.027875
181.0,0.121125,-0.013625
181.0,0.1105,-0.005875
181.0,0.102375,0.0005
181.0,0.108,0.00925
181.0,0.122875,0.0205
181.0,0.122875,0.0205
181.0,0.138875,0.019875
181.0,0.1505,0.003875
181.0,0.1595,-0.015
181.0,0.166875,-0.02825
181.0,0.177375,-0.03525
181.0,0.183875,-0.04175
181.0,0.176875,-0.05075
181.0,0.161375,-0.0615
181.0,0.146125,-0.059375
181.0,0.134375,-0.04225
181.0,0.1265,-0.02375
181.0,0.118375,-0.011
181.0,0.107375,-0.004125
181.0,0.1025,0.0025
181.0,0.1025,0.0025
181.0,0.111375,0.012625
181.0,0.127625,0.022
181.0,0.142375,0.01675
181.0,0.1535,-0.001375
181.0,0.161625,-0.01925
181.0,0.168875,-0.0305
181.0,0.179625,-0.03675
181.0,0.1835,-0.0435
181.0,0.173625,-0.054
181.0,0.157625,-0.062375
181.0,0.143,-0.056
181.0,0.132375,-0.037125
181.0,0.12475,-0.019875
181.0,0.116,-0.009
181.0,0.116,-0.009
181.0,0.10525,-0.0025
181.0,0.10325,0.004375
181.0,0.11525,0.015625
181.0,0.1315,0.022375
181.0,0.145125,0.012875
181.0,0.154875,-0.0065
181.0,0.162625,-0.022625
181.0,0.172,-0.03225
181.0,0.182375,-0.0385
181.0,0.18175,-0.045625
181.0,0.16925,-0.056875
181.0,0.15325,-0.0625
181.0,0.139625,-0.051625
181.0,0.130875,-0.03225
181.0,0.130875,-0.03225
181.0,0.123125,-0.01625
181.0,0.113125,-0.00725
181.0,0.103375,-0.001
181.0,0.105125,0.00675
181.0,0.11925,0.018375
181.0,0.135125,0.021625
181.0,0.148,0.008125
181.0,0.15725,-0.01075
181.0,0.164375,-0.02575
181.0,0.1745,-0.033875
181.0,0.183625,-0.039875
181.0,0.180375,-0.048
181.0,0.165375,-0.059625
181.0,0.14925,-0.061375
181.0,0.14925,-0.061375
181.0,0.13675,-0.047
181.0,0.12825,-0.02775
181.0,0.121125,-0.013125
181.0,0.11025,-0.0055
181.0,0.10225,0.0005
181.0,0.107875,0.0095
181.0,0.123375,0.020625
181.0,0.139375,0.01975
181.0,0.1505,0.0035
181.0,0.15925,-0.015125
181.0,0.16675,-0.028375
181.0,0.1775,-0.035375
181.0,0.18425,-0.04175
181.0,0.176625,-0.051
181.0,0.176625,-0.051
181.0,0.16125,-0.061375
181.0,0.14625,-0.059
181.0,0.135,-0.04175
181.0,0.126875,-0.023375
181.0,0.118,-0.010875
181.0,0.107875,-0.004125
181.0,0.102625,0.002375
181.0,0.11125,0.01275
181.0,0.128,0.02225
181.0,0.142875,0.016625
181.0,0.152875,-0.001625
181.0,0.1605,-0.019375
181.0,0.17,-0.0305
181.0,0.18,-0.03675
181.0,0.18,-0.03675
181.0,0.183375,-0.0435
181.0,0.174125,-0.053875
181.0,0.157,-0.062125
181.0,0.142875,-0.055375
181.0,0.132875,-0.037
181.0,0.12475,-0.019625
181.0,0.11575,-0.009
181.0,0.105125,-0.0025
181.0,0.103875,0.0045
181.0,0.11475,0.0155
181.0,0.13175,0.02225
182.0,0.095875,0.0095
182.0,0.135125,-0.003625
182.0,0.15225,-0.020625
182.0,0.162875,-0.03175
182.0,0.176625,-0.0375
182.0,0.1815,-0.04425
182.0,0.172125,-0.054875
182.0,0.156625,-0.06275
182.0,0.156625,-0.06275
182.0,0.14175,-0.055
182.0,0.13175,-0.036
182.0,0.123875,-0.019125
182.0,0.115,-0.00875
182.0,0.104,-0.002375
182.0,0.10325,0.004625
182.0,0.115,0.015875
182.0,0.131875,0.02225
182.0,0.14625,0.01175
182.0,0.15525,-0.0075
182.0,0.16275,-0.02375
182.0,0.17275,-0.033125
182.0,0.182125,-0.039
182.0,0.182125,-0.04625
182.0,0.18125,-0.04625
182.0,0.168375,-0.057875
182.0,0.152875,-0.062625
182.0,0.139125,-0.05075
182.0,0.129625,-0.0315
182.0,0.12275,-0.016
182.0,0.11275,-0.007125
182.0,0.102625,-0.001
182.0,0.105625,0.007
182.0,0.119375,0.01875
182.0,0.13575,0.021125
182.0,0.148625,0.007125
182.0,0.157625,-0.012
182.0,0.16525,-0.02675
182.0,0.16525,-0.0345
182.0,0.175125,-0.0345
182.0,0.1835,-0.0405
182.0,0.179125,-0.048875
182.0,0.16475,-0.060375
182.0,0.148,-0.061125
182.0,0.13675,-0.046125
182.0,0.128125,-0.027125
182.0,0.119875,-0.01325
182.0,0.10925,-0.005625
182.0,0.10225,0.00075
182.0,0.10875,0.009875
182.0,0.124,0.02075
182.0,0.139875,0.018875
182.0,0.151625,0.002
182.0,0.151625,-0.016375
182.0,0.159375,-0.016375
182.0,0.167375,-0.029125
182.0,0.17775,-0.036
182.0,0.183875,-0.042125
182.0,0.176125,-0.05175
182.0,0.160375,-0.06225
182.0,0.145625,-0.058625
182.0,0.13425,-0.041125
182.0,0.126,-0.023
182.0,0.1175,-0.01075
182.0,0.107375,-0.004125
182.0,0.1025,0.002375
182.0,0.112,0.013
182.0,0.128375,0.022
182.0,0.128375,0.0155
182.0,0.14275,0.0155
182.0,0.1535,-0.002875
182.0,0.16125,-0.02025
182.0,0.17,-0.03125
182.0,0.18025,-0.037625
182.0,0.182875,-0.044125
182.0,0.17275,-0.055125
182.0,0.156,-0.063
182.0,0.142375,-0.055
182.0,0.132,-0.03625
182.0,0.124125,-0.01925
182.0,0.1155,-0.00875
182.0,0.1045,-0.0025
182.0,0.103625,0.004625
182.0,0.103625,0.015875
182.0,0.11575,0.015875
182.0,0.13225,0.022
182.0,0.146375,0.011625
182.0,0.15525,-0.0075
182.0,0.163375,-0.023625
182.0,0.172375,-0.033
182.0,0.1825,-0.039125
182.0,0.18175,-0.04625
182.0,0.16825,-0.057875
182.0,0.15175,-0.062625
182.0,0.139,-0.0505
182.0,0.130625,-0.03125
182.0,0.1225,-0.015875
182.0,0.112125,-0.007
182.0,0.112125,-0.00075
182.0,0.10325,-0.00075
182.0,0.1055,0.00725
182.0,0.12025,0.019125
182.0,0.1365,0.021375
182.0,0.149125,0.006625
182.0,0.157625,-0.0125
182.0,0.16525,-0.02675
182.0,0.175625,-0.034625
182.0,0.183125,-0.0405
182.0,0.1795,-0.049
182.0,0.1645,-0.0605
182.0,0.1485,-0.061
182.0,0.136625,-0.045625
182.0,0.127625,-0.026875
182.0,0.127625,-0.013
182.0,0.120375,-0.013
182.0,0.11,-0.005375
182.0,0.10275,0.001
182.0,0.10875,0.01
182.0,0.1245,0.021
182.0,0.140125,0.01875
182.0,0.151125,0.0015
182.0,0.1595,-0.016625
182.0,0.167375,-0.029375
182.0,0.178,-0.036125
182.0,0.183875,-0.04225
182.0,0.176625,-0.05175
182.0,0.16,-0.062125
182.0,0.144625,-0.0585
182.0,0.144625,-0.04075
182.0,0.134,-0.04075
182.0,0.126125,-0.02275
182.0,0.117625,-0.010625
182.0,0.107125,-0.003875
182.0,0.1025,0.00275
182.0,0.112125,0.01325
182.0,0.128375,0.022125
182.0,0.143125,0.0155
182.0,0.153,-0.00325
182.0,0.16125,-0.020375
182.0,0.170625,-0.031125
182.0,0.1805,-0.037625
182.0,0.18325,-0.044125
182.0,0.172625,-0.055
182.0,0.172625,-0.063
182.0,0.156,-0.063
182.0,0.142,-0.054625
182.0,0.132,-0.03575
182.0,0.12425,-0.018875
182.0,0.115125,-0.00875
182.0,0.10425,-0.00225
182.0,0.103125,0.00475
182.0,0.115875,0.016375
182.0,0.133125,0.022375
182.0,0.1465,0.011125
182.0,0.155875,-0.008
182.0,0.163375,-0.024
182.0,0.17275,-0.032875
182.0,0.182375,-0.03925
182.0,0.182375,-0.03925
182.0,0.182,-0.0465
182.0,0.168625,-0.058
182.0,0.152125,-0.06275
182.0,0.138875,-0.0505
182.0,0.12975,-0.031
182.0,0.121875,-0.015625
182.0,0.112625,-0.007
182.0,0.103,-0.000875
182.0,0.106,0.00725
182.0,0.12025,0.019
182.0,0.13675,0.021125
183.0,0.13925,-0.051125
183.0,0.155125,-0.057125
183.0,0.14725,-0.063625
183.0,0.13475,-0.05425
183.0,0.128375,-0.0345
183.0,0.122375,-0.018125
183.0,0.11425,-0.008125
183.0,0.103625,-0.002125
183.0,0.103625,-0.002125
183.0,0.103375,0.005125
183.0,0.115875,0.01675
183.0,0.132625,0.021875
183.0,0.147,0.009875
183.0,0.155875,-0.0095
183.0,0.16275,-0.025
183.0,0.172375,-0.033875
183.0,0.182375,-0.039875
183.0,0.181375,-0.047375
183.0,0.16725,-0.059125
183.0,0.151375,-0.062625
183.0,0.1385,-0.04925
183.0,0.12975,-0.030125
183.0,0.1215,-0.015125
183.0,0.1215,-0.015125
183.0,0.111625,-0.006625
183.0,0.10275,-0.000375
183.0,0.105625,0.00775
183.0,0.120375,0.019625
183.0,0.13675,0.020625
183.0,0.149125,0.004875
183.0,0.158125,-0.014125
183.0,0.165125,-0.02775
183.0,0.17575,-0.03525
183.0,0.18375,-0.04125
183.0,0.179,-0.05
183.0,0.163625,-0.06125
183.0,0.147625,-0.060625
183.0,0.136125,-0.0445
183.0,0.136125,-0.0445
183.0,0.127625,-0.025625
183.0,0.11975,-0.012375
183.0,0.1095,-0.00525
183.0,0.10225,0.00125
183.0,0.10925,0.010625
183.0,0.124875,0.021125
183.0,0.14075,0.0175
183.0,0.151875,-0.000125
183.0,0.15925,-0.018125
183.0,0.168,-0.03
183.0,0.1785,-0.036625
183.0,0.183375,-0.043125
183.0,0.175375,-0.05325
183.0,0.16,-0.06275
183.0,0.16,-0.06275
183.0,0.14425,-0.057625
183.0,0.133375,-0.039375
183.0,0.125625,-0.02175
183.0,0.117125,-0.010125
183.0,0.106125,-0.00375
183.0,0.103125,0.003
183.0,0.11225,0.01375
183.0,0.129,0.022
183.0,0.143875,0.014125
183.0,0.153375,-0.00475
183.0,0.160875,-0.02175
183.0,0.1705,-0.032
183.0,0.181125,-0.03825
183.0,0.182625,-0.045125
183.0,0.182625,-0.045125
183.0,0.171625,-0.056375
183.0,0.155375,-0.063125
183.0,0.141125,-0.053625
183.0,0.132,-0.034625
183.0,0.12375,-0.018125
183.0,0.11425,-0.0085
183.0,0.103875,-0.002
183.0,0.10375,0.00525
183.0,0.116625,0.016875
183.0,0.1335,0.021875
183.0,0.146875,0.0095
183.0,0.155625,-0.00975
183.0,0.163875,-0.025125
183.0,0.17375,-0.033625
183.0,0.17375,-0.033625
183.0,0.182375,-0.03975
183.0,0.18075,-0.047375
183.0,0.167625,-0.059125
183.0,0.151375,-0.0625
183.0,0.138125,-0.048875
183.0,0.12975,-0.02975
183.0,0.121625,-0.014875
183.0,0.111125,-0.006625
183.0,0.10275,-0.000375
183.0,0.10625,0.008
183.0,0.121125,0.0195
183.0,0.1375,0.02025
183.0,0.1495,0.00475
183.0,0.15775,-0.014
183.0,0.15775,-0.014
183.0,0.165625,-0.027875
183.0,0.1765,-0.03525
183.0,0.183375,-0.041625
183.0,0.178625,-0.05025
183.0,0.163375,-0.06125
183.0,0.14775,-0.060375
183.0,0.136125,-0.044
183.0,0.127625,-0.025375
183.0,0.11925,-0.01225
183.0,0.109,-0.005125
183.0,0.102375,0.0015
183.0,0.10925,0.01125
183.0,0.12475,0.0215
183.0,0.140875,0.0175
183.0,0.140875,0.0175
183.0,0.152,-0.000125
183.0,0.15925,-0.01825
183.0,0.168,-0.03025
183.0,0.179,-0.036875
183.0,0.184125,-0.04325
183.0,0.17475,-0.053375
183.0,0.159625,-0.062625
183.0,0.144125,-0.0575
183.0,0.1335,-0.03925
183.0,0.126125,-0.0215
183.0,0.117,-0.01
183.0,0.106,-0.0035
183.0,0.103,0.003375
183.0,0.11275,0.01425
183.0,0.11275,0.01425
183.0,0.1295,0.022125
183.0,0.144125,0.01375
183.0,0.154625,-0.00525
183.0,0.16175,-0.022
183.0,0.170625,-0.03225
183.0,0.181125,-0.03825
183.0,0.182125,-0.04525
183.0,0.1715,-0.056625
183.0,0.155625,-0.06325
183.0,0.14075,-0.0535
183.0,0.13175,-0.034125
183.0,0.124,-0.017875
183.0,0.1145,-0.008
183.0,0.103875,-0.008
183.0,0.103875,-0.00175
183.0,0.10375,0.0055
183.0,0.117125,0.01725
183.0,0.1335,0.02175
183.0,0.147125,0.00925
183.0,0.156375,-0.01025
183.0,0.163875,-0.025125
183.0,0.173125,-0.033875
183.0,0.18275,-0.039875
183.0,0.181,-0.04775
183.0,0.167125,-0.0595
183.0,0.151375,-0.06225
183.0,0.13825,-0.0485
183.0,0.12925,-0.0295
183.0,0.121625,-0.0295
183.0,0.121625,-0.014625
183.0,0.111,-0.0065
183.0,0.10225,-0.000375
183.0,0.106,0.00825
183.0,0.121625,0.019875
183.0,0.1375,0.020125
183.0,0.149625,0.004
183.0,0.158125,-0.0145
183.0,0.165625,-0.028125
183.0,0.176625,-0.0355
183.0,0.184,-0.0415
184.0,0.1085,-0.019625
184.0,0.14625,-0.0285
184.0,0.166125,-0.03575
184.0,0.176375,-0.042
184.0,0.175875,-0.05025
184.0,0.162375,-0.06125
184.0,0.147875,-0.060875
184.0,0.136375,-0.045
184.0,0.136375,-0.045
184.0,0.1275,-0.02625
184.0,0.1195,-0.012875
184.0,0.109,-0.005625
184.0,0.102,0.000875
184.0,0.107875,0.010125
184.0,0.124125,0.020625
184.0,0.139375,0.017875
184.0,0.151125,0.000625
184.0,0.159125,-0.017625
184.0,0.167,-0.030125
184.0,0.177375,-0.03675
184.0,0.1835,-0.043
184.0,0.175875,-0.053
184.0,0.16,-0.062625
184.0,0.16,-0.062625
184.0,0.144625,-0.05825
184.0,0.133625,-0.040625
184.0,0.125375,-0.0225
184.0,0.117875,-0.01075
184.0,0.106625,-0.00425
184.0,0.1025,0.0025
184.0,0.111875,0.01325
184.0,0.12775,0.021625
184.0,0.142625,0.0145
184.0,0.153625,-0.004125
184.0,0.161625,-0.0215
184.0,0.169625,-0.032125
184.0,0.18025,-0.03825
184.0,0.183125,-0.045
184.0,0.183125,-0.045
184.0,0.171875,-0.055875
184.0,0.15525,-0.063125
184.0,0.141375,-0.0545
184.0,0.132,-0.035625
184.0,0.124125,-0.018875
184.0,0.115125,-0.009
184.0,0.104,-0.00275
184.0,0.10325,0.00475
184.0,0.115875,0.016375
184.0,0.1325,0.021625
184.0,0.146625,0.01
184.0,0.156,-0.009125
184.0,0.163125,-0.024875
184.0,0.1725,-0.024875
184.0,0.1725,-0.033625
184.0,0.181875,-0.03975
184.0,0.181125,-0.04725
184.0,0.168,-0.058875
184.0,0.15275,-0.063
184.0,0.138875,-0.050125
184.0,0.129625,-0.030625
184.0,0.122125,-0.015625
184.0,0.111875,-0.007125
184.0,0.102875,-0.00075
184.0,0.10625,0.00725
184.0,0.120125,0.018875
184.0,0.136,0.020125
184.0,0.148625,0.0055
184.0,0.157625,0.0055
184.0,0.157625,-0.0135
184.0,0.16525,-0.02775
184.0,0.175375,-0.03525
184.0,0.183625,-0.041375
184.0,0.178875,-0.050125
184.0,0.164,-0.06125
184.0,0.148125,-0.06075
184.0,0.136625,-0.045125
184.0,0.1275,-0.026625
184.0,0.11975,-0.01275
184.0,0.109125,-0.0055
184.0,0.10225,0.00075
184.0,0.10875,0.010375
184.0,0.1245,0.021
184.0,0.1245,0.021
184.0,0.139875,0.017875
184.0,0.151375,0.00025
184.0,0.159625,-0.017875
184.0,0.167625,-0.030125
184.0,0.17825,-0.036875
184.0,0.18425,-0.04325
184.0,0.175625,-0.053
184.0,0.159625,-0.062875
184.0,0.144375,-0.058375
184.0,0.13375,-0.040125
184.0,0.126,-0.022125
184.0,0.11775,-0.0105
184.0,0.10625,-0.003875
184.0,0.102625,0.002875
184.0,0.111875,0.002875
184.0,0.111875,0.0135
184.0,0.128875,0.02175
184.0,0.143875,0.01425
184.0,0.153875,-0.004875
184.0,0.1615,-0.021625
184.0,0.170125,-0.03225
184.0,0.180375,-0.038375
184.0,0.182375,-0.045125
184.0,0.172125,-0.05625
184.0,0.155625,-0.06325
184.0,0.1415,-0.05425
184.0,0.131625,-0.035125
184.0,0.123625,-0.0185
184.0,0.11475,-0.008625
184.0,0.11475,-0.008625
184.0,0.104625,-0.00225
184.0,0.10375,0.005
184.0,0.116125,0.01675
184.0,0.132625,0.02175
184.0,0.146625,0.00975
184.0,0.15525,-0.00975
184.0,0.163625,-0.025125
184.0,0.17275,-0.034
184.0,0.1825,-0.039875
184.0,0.181375,-0.047625
184.0,0.167875,-0.05925
184.0,0.1515,-0.06275
184.0,0.139,-0.049625
184.0,0.1295,-0.03025
184.0,0.1295,-0.03025
184.0,0.12175,-0.01525
184.0,0.1115,-0.007
184.0,0.10325,-0.00075
184.0,0.106,0.007625
184.0,0.1205,0.01925
184.0,0.136875,0.0205
184.0,0.14875,0.00475
184.0,0.15725,-0.014
184.0,0.165375,-0.027875
184.0,0.1765,-0.0355
184.0,0.183375,-0.0415
184.0,0.17875,-0.050375
184.0,0.163875,-0.0615
184.0,0.147625,-0.06075
184.0,0.147625,-0.06075
184.0,0.136125,-0.044625
184.0,0.128,-0.025875
184.0,0.119625,-0.012625
184.0,0.109,-0.005375
184.0,0.1025,0.001
184.0,0.109625,0.010625
184.0,0.124375,0.021
184.0,0.14075,0.0175
184.0,0.1515,-0.000125
184.0,0.1595,-0.01825
184.0,0.168,-0.030375
184.0,0.178625,-0.03675
184.0,0.1835,-0.043375
184.0,0.1755,-0.05325
184.0,0.1755,-0.05325
184.0,0.1595,-0.062875
184.0,0.1445,-0.057875
184.0,0.134125,-0.039625
184.0,0.126,-0.021875
184.0,0.117125,-0.01025
184.0,0.10625,-0.003875
184.0,0.1025,0.003
184.0,0.111875,0.013625
184.0,0.129,0.02175
184.0,0.144625,0.013875
184.0,0.154125,-0.00525
185.0,0.0985,-0.02775
185.0,0.106875,-0.0115
185.0,0.100625,-0.004875
185.0,0.09675,0.001375
185.0,0.108875,0.012625
185.0,0.126875,0.021375
185.0,0.143125,0.01425
185.0,0.15325,-0.0045
185.0,0.15325,-0.0045
185.0,0.161,-0.02175
185.0,0.169625,-0.032
185.0,0.18,-0.038375
185.0,0.18225,-0.04525
185.0,0.172,-0.056125
185.0,0.15575,-0.06325
185.0,0.141375,-0.054375
185.0,0.131125,-0.035375
185.0,0.124375,-0.018625
185.0,0.115,-0.008875
185.0,0.104125,-0.002625
185.0,0.103,0.0045
185.0,0.115875,0.016
185.0,0.132375,0.021375
185.0,0.132375,0.021375
185.0,0.146125,0.01
185.0,0.1555,-0.009375
185.0,0.16275,-0.025
185.0,0.1725,-0.034
185.0,0.18275,-0.04
185.0,0.181,-0.047375
185.0,0.167625,-0.059
185.0,0.151375,-0.062875
185.0,0.1385,-0.05025
185.0,0.129625,-0.031
185.0,0.121625,-0.01575
185.0,0.112,-0.00725
185.0,0.10275,-0.00075
185.0,0.105625,0.007125
185.0,0.105625,0.007125
185.0,0.12025,0.018875
185.0,0.13625,0.020125
185.0,0.14925,0.005125
185.0,0.157375,-0.013875
185.0,0.165,-0.028
185.0,0.175375,-0.035375
185.0,0.183375,-0.0415
185.0,0.179125,-0.05
185.0,0.163875,-0.061375
185.0,0.147875,-0.061375
185.0,0.135875,-0.045625
185.0,0.12725,-0.0265
185.0,0.11925,-0.013
185.0,0.109375,-0.00575
185.0,0.109375,-0.00575
185.0,0.10225,0.00075
185.0,0.108125,0.010125
185.0,0.12425,0.02075
185.0,0.14,0.017625
185.0,0.15075,0.0
185.0,0.159875,-0.01825
185.0,0.167375,-0.0305
185.0,0.17825,-0.037
185.0,0.18375,-0.04325
185.0,0.175875,-0.05325
185.0,0.159625,-0.063
185.0,0.144125,-0.0585
185.0,0.133875,-0.040375
185.0,0.12525,-0.022375
185.0,0.12525,-0.022375
185.0,0.117,-0.010875
185.0,0.106625,-0.004125
185.0,0.102,0.002625
185.0,0.112375,0.01325
185.0,0.12875,0.021625
185.0,0.1435,0.014
185.0,0.15375,-0.004875
185.0,0.162,-0.021875
185.0,0.17025,-0.032375
185.0,0.18025,-0.03825
185.0,0.1825,-0.045375
185.0,0.171625,-0.056625
185.0,0.154875,-0.0635
185.0,0.14125,-0.05425
185.0,0.14125,-0.05425
185.0,0.132125,-0.035375
185.0,0.123625,-0.018625
185.0,0.114,-0.00875
185.0,0.103875,-0.002625
185.0,0.103375,0.00475
185.0,0.116375,0.01625
185.0,0.1335,0.021375
185.0,0.146625,0.0095
185.0,0.155625,-0.00975
185.0,0.16325,-0.02525
185.0,0.1725,-0.034125
185.0,0.182375,-0.040125
185.0,0.1815,-0.04775
185.0,0.16825,-0.059375
185.0,0.16825,-0.059375
185.0,0.1515,-0.06275
185.0,0.138125,-0.04975
185.0,0.128875,-0.030625
185.0,0.121875,-0.0155
185.0,0.111875,-0.00725
185.0,0.10275,-0.001125
185.0,0.106,0.007125
185.0,0.1205,0.019
185.0,0.136375,0.020125
185.0,0.14925,0.004625
185.0,0.157875,-0.014125
185.0,0.1655,-0.028125
185.0,0.175875,-0.03575
185.0,0.183625,-0.03575
185.0,0.183625,-0.0415
185.0,0.178875,-0.050125
185.0,0.163375,-0.0615
185.0,0.1475,-0.061
185.0,0.135875,-0.04475
185.0,0.127625,-0.026375
185.0,0.119125,-0.012875
185.0,0.108875,-0.005625
185.0,0.10225,0.000875
185.0,0.109125,0.010375
185.0,0.125,0.021125
185.0,0.140375,0.0175
185.0,0.1515,-0.00025
185.0,0.160125,-0.01825
185.0,0.16775,-0.03025
185.0,0.16775,-0.03025
185.0,0.178375,-0.037
185.0,0.183375,-0.043375
185.0,0.175625,-0.0535
185.0,0.159125,-0.063
185.0,0.14425,-0.058
185.0,0.133875,-0.03975
185.0,0.125375,-0.022
185.0,0.116625,-0.010625
185.0,0.1065,-0.004
185.0,0.10225,0.002625
185.0,0.11225,0.0135
185.0,0.12875,0.0215
185.0,0.14425,0.013625
185.0,0.154125,0.013625
185.0,0.154125,-0.005125
185.0,0.161375,-0.022
185.0,0.1705,-0.032375
185.0,0.180375,-0.0385
185.0,0.18225,-0.045375
185.0,0.171125,-0.056625
185.0,0.1555,-0.063375
185.0,0.14075,-0.054
185.0,0.131375,-0.034875
185.0,0.123625,-0.018375
185.0,0.114,-0.00875
185.0,0.10425,-0.0025
185.0,0.10425,0.00475
185.0,0.116375,0.0165
185.0,0.116375,0.0165
185.0,0.13325,0.02125
185.0,0.146875,0.00925
185.0,0.156125,-0.010125
185.0,0.163125,-0.025625
185.0,0.173375,-0.034125
185.0,0.182375,-0.040125
185.0,0.18075,-0.047625
185.0,0.1675,-0.059375
185.0,0.151,-0.06275
185.0,0.137875,-0.049625
185.0,0.12975,-0.03025
186.0,0.10225,-0.005
186.0,0.14,-0.018
186.0,0.157875,-0.030375
186.0,0.170625,-0.037375
186.0,0.180125,-0.04325
186.0,0.175125,-0.052375
186.0,0.159625,-0.06275
186.0,0.14475,-0.05925
186.0,0.14475,-0.05925
186.0,0.13475,-0.041625
186.0,0.126125,-0.023625
186.0,0.11775,-0.0115
186.0,0.106875,-0.00475
186.0,0.1015,0.0015
186.0,0.11075,0.01175
186.0,0.127,0.021375
186.0,0.142375,0.015
186.0,0.15275,-0.0035
186.0,0.160875,-0.020875
186.0,0.1695,-0.032
186.0,0.179875,-0.038375
186.0,0.182875,-0.044875
186.0,0.172625,-0.055625
186.0,0.172625,-0.055625
186.0,0.1565,-0.063625
186.0,0.142375,-0.05575
186.0,0.132,-0.03675
186.0,0.12375,-0.02
186.0,0.115375,-0.009625
186.0,0.10475,-0.00325
186.0,0.103125,0.0035
186.0,0.1145,0.015125
186.0,0.131875,0.021375
186.0,0.145875,0.01075
186.0,0.15475,-0.008375
186.0,0.16275,-0.0245
186.0,0.17225,-0.033625
186.0,0.18175,-0.033625
186.0,0.18175,-0.039875
186.0,0.181625,-0.047
186.0,0.16925,-0.058625
186.0,0.152625,-0.0635
186.0,0.1385,-0.051625
186.0,0.1295,-0.03225
186.0,0.12225,-0.01675
186.0,0.112125,-0.007875
186.0,0.102625,-0.00175
186.0,0.105375,0.006125
186.0,0.1195,0.018
186.0,0.13575,0.0205
186.0,0.148625,0.006
186.0,0.15725,-0.013
186.0,0.15725,-0.013
186.0,0.164625,-0.027375
186.0,0.17525,-0.035375
186.0,0.182875,-0.0415
186.0,0.179,-0.049625
186.0,0.164625,-0.061125
186.0,0.1485,-0.062125
186.0,0.135875,-0.046625
186.0,0.128,-0.027625
186.0,0.121,-0.013875
186.0,0.10975,-0.00625
186.0,0.102,0.0
186.0,0.1085,0.00925
186.0,0.123375,0.02
186.0,0.139125,0.018125
186.0,0.139125,0.018125
186.0,0.1515,0.001375
186.0,0.1595,-0.017125
186.0,0.167,-0.030125
186.0,0.178,-0.036875
186.0,0.183875,-0.043
186.0,0.175875,-0.052625
186.0,0.160625,-0.063125
186.0,0.14525,-0.05925
186.0,0.13425,-0.041625
186.0,0.126375,-0.023625
186.0,0.11825,-0.0115
186.0,0.106625,-0.00475
186.0,0.102,0.002
186.0,0.11125,0.01225
186.0,0.11125,0.01225
186.0,0.127625,0.02125
186.0,0.143125,0.014625
186.0,0.153125,-0.00375
186.0,0.16075,-0.021375
186.0,0.169625,-0.03225
186.0,0.18,-0.038375
186.0,0.18275,-0.045
186.0,0.172625,-0.055875
186.0,0.1565,-0.06375
186.0,0.142,-0.05575
186.0,0.131875,-0.03675
186.0,0.12425,-0.01975
186.0,0.115,-0.00925
186.0,0.1045,-0.002875
186.0,0.1045,-0.002875
186.0,0.10375,0.004125
186.0,0.11575,0.0155
186.0,0.132,0.02125
186.0,0.146,0.010375
186.0,0.1555,-0.00875
186.0,0.162125,-0.024625
186.0,0.172375,-0.03375
186.0,0.18225,-0.039625
186.0,0.181625,-0.04725
186.0,0.168875,-0.059
186.0,0.152375,-0.06325
186.0,0.1385,-0.051125
186.0,0.13,-0.031875
186.0,0.122375,-0.01625
186.0,0.122375,-0.01625
186.0,0.112375,-0.007625
186.0,0.102875,-0.0015
186.0,0.105625,0.006625
186.0,0.1195,0.01825
186.0,0.13575,0.020375
186.0,0.148625,0.005625
186.0,0.157125,-0.013375
186.0,0.1645,-0.027625
186.0,0.175625,-0.035375
186.0,0.183375,-0.041375
186.0,0.179125,-0.04975
186.0,0.164375,-0.06125
186.0,0.1485,-0.06175
186.0,0.136375,-0.04625
186.0,0.136375,-0.04625
186.0,0.127875,-0.027375
186.0,0.120375,-0.013625
186.0,0.1095,-0.006
186.0,0.1025,0.00025
186.0,0.107875,0.009625
186.0,0.12375,0.0205
186.0,0.139625,0.01775
186.0,0.151,0.00075
186.0,0.159375,-0.017625
186.0,0.167125,-0.03025
186.0,0.17775,-0.037
186.0,0.184125,-0.043125
186.0,0.175875,-0.05275
186.0,0.160125,-0.063
186.0,0.160125,-0.063
186.0,0.14475,-0.059
186.0,0.134625,-0.041375
186.0,0.12575,-0.02325
186.0,0.11775,-0.011125
186.0,0.107,-0.004625
186.0,0.1025,0.002
186.0,0.11225,0.01275
186.0,0.12825,0.021375
186.0,0.142625,0.014125
186.0,0.15325,-0.004375
186.0,0.161,-0.0215
186.0,0.1695,-0.032125
186.0,0.18,-0.038375
186.0,0.183125,-0.045125
186.0,0.183125,-0.045125
186.0,0.172875,-0.056125
186.0,0.156125,-0.063625
186.0,0.142,-0.055375
