ANGLE,CH0,CH1
221.0,0.140875,0.011
221.0,0.140875,-0.008
221.0,0.152875,-0.008
221.0,0.161375,-0.025
221.0,0.169625,-0.035375
221.0,0.18075,-0.04125
221.0,0.184125,-0.048875
221.0,0.176375,-0.0615
221.0,0.159875,-0.064625
221.0,0.144125,-0.053375
221.0,0.13325,-0.034125
221.0,0.125,-0.017375
221.0,0.1155,-0.007875
221.0,0.104875,-0.002
221.0,0.1025,0.006625
221.0,0.1125,0.019
221.0,0.1125,0.0195
221.0,0.129375,0.0195
221.0,0.14575,0.005625
221.0,0.155375,-0.0135
221.0,0.163125,-0.028875
221.0,0.173125,-0.03725
221.0,0.18275,-0.04325
221.0,0.18325,-0.05225
221.0,0.172,-0.064
221.0,0.155625,-0.062875
221.0,0.14,-0.048125
221.0,0.1305,-0.028875
221.0,0.123,-0.014
221.0,0.11175,-0.006
221.0,0.103,-0.00025
221.0,0.103,0.01025
221.0,0.104625,0.01025
221.0,0.117375,0.021
221.0,0.134625,0.016875
221.0,0.14875,0.00025
221.0,0.158,-0.0185
221.0,0.16525,-0.031875
221.0,0.17675,-0.039
221.0,0.1845,-0.045125
221.0,0.18075,-0.056125
221.0,0.16725,-0.06525
221.0,0.150125,-0.059625
221.0,0.136875,-0.04225
221.0,0.12875,-0.023625
221.0,0.12025,-0.01125
221.0,0.12025,-0.0045
221.0,0.10875,-0.0045
221.0,0.1025,0.00225
221.0,0.107625,0.01425
221.0,0.12225,0.02125
221.0,0.139125,0.012875
221.0,0.15175,-0.0055
221.0,0.1595,-0.02325
221.0,0.167875,-0.03425
221.0,0.180625,-0.040625
221.0,0.185125,-0.047625
221.0,0.177375,-0.059875
221.0,0.162,-0.06525
221.0,0.145625,-0.055625
221.0,0.13375,-0.036625
221.0,0.13375,-0.01925
221.0,0.126375,-0.01925
221.0,0.117625,-0.008875
221.0,0.105625,-0.00275
221.0,0.10225,0.00525
221.0,0.110875,0.01775
221.0,0.12725,0.020375
221.0,0.14375,0.008125
221.0,0.155,-0.011125
221.0,0.1625,-0.02725
221.0,0.1715,-0.0365
221.0,0.18225,-0.04225
222.0,0.127625,-0.04475
222.0,0.165625,-0.04525
222.0,0.1735,-0.05525
222.0,0.163,-0.0655
222.0,0.148625,-0.060875
222.0,0.13625,-0.04425
222.0,0.128375,-0.02525
222.0,0.12075,-0.011875
222.0,0.12075,-0.011875
222.0,0.10975,-0.005
222.0,0.10225,0.00125
222.0,0.10575,0.012875
222.0,0.120125,0.021125
222.0,0.137,0.0145
222.0,0.15075,-0.003125
222.0,0.15875,-0.0215
222.0,0.16675,-0.0335
222.0,0.178125,-0.039875
222.0,0.18475,-0.046625
222.0,0.179375,-0.058375
222.0,0.164,-0.065
222.0,0.148,-0.057125
222.0,0.148,-0.03875
222.0,0.13525,-0.03875
222.0,0.126875,-0.020875
222.0,0.118125,-0.00975
222.0,0.107,-0.0035
222.0,0.102125,0.003875
222.0,0.109,0.016375
222.0,0.125375,0.020875
222.0,0.141875,0.010125
222.0,0.153125,-0.008875
222.0,0.161625,-0.025625
222.0,0.169875,-0.035625
222.0,0.181125,-0.041375
222.0,0.184375,-0.049375
222.0,0.17625,-0.06175
222.0,0.15925,-0.064375
222.0,0.15925,-0.064375
222.0,0.1435,-0.052625
222.0,0.133125,-0.03325
222.0,0.125,-0.016875
222.0,0.11575,-0.0075
222.0,0.10475,-0.00175
222.0,0.1025,0.00725
222.0,0.114,0.0195
222.0,0.130375,0.01925
222.0,0.1455,0.005125
222.0,0.15525,-0.01425
222.0,0.163625,-0.0295
222.0,0.174125,-0.037375
222.0,0.183625,-0.043125
222.0,0.183625,-0.052875
222.0,0.183375,-0.052875
222.0,0.171375,-0.064
222.0,0.154125,-0.06225
222.0,0.13975,-0.047
222.0,0.131,-0.02775
222.0,0.1225,-0.013375
222.0,0.11175,-0.005625
222.0,0.10275,0.0005
222.0,0.10475,0.011125
222.0,0.118125,0.021125
222.0,0.135875,0.016375
222.0,0.149125,-0.0005
222.0,0.15825,-0.01925
222.0,0.16625,-0.03225
222.0,0.16625,-0.038875
222.0,0.177625,-0.038875
222.0,0.184375,-0.045375
222.0,0.18075,-0.056625
222.0,0.16675,-0.06525
222.0,0.149875,-0.059125
222.0,0.137125,-0.04125
222.0,0.1285,-0.023
222.0,0.12,-0.01075
222.0,0.10875,-0.00425
222.0,0.10175,0.0025
222.0,0.107625,0.01475
222.0,0.12375,0.02125
222.0,0.140625,0.012375
222.0,0.152125,-0.00625
222.0,0.152125,-0.023875
222.0,0.160125,-0.023875
222.0,0.16875,-0.034625
222.0,0.180125,-0.04075
222.0,0.184125,-0.048125
222.0,0.177875,-0.06025
222.0,0.162125,-0.06475
222.0,0.145125,-0.054625
222.0,0.134125,-0.03575
222.0,0.126,-0.0185
222.0,0.11675,-0.00825
222.0,0.1055,-0.0025
222.0,0.102625,0.005625
222.0,0.111375,0.01825
222.0,0.12825,0.020125
222.0,0.12825,0.0075
222.0,0.14375,0.0075
222.0,0.15425,-0.01175
222.0,0.161875,-0.027625
222.0,0.1725,-0.036625
222.0,0.183,-0.042375
222.0,0.184125,-0.051125
222.0,0.173625,-0.063125
222.0,0.15675,-0.06325
222.0,0.14175,-0.0495
222.0,0.131875,-0.03025
222.0,0.123375,-0.014875
222.0,0.113375,-0.006625
222.0,0.103125,-0.0005
222.0,0.10325,0.00925
222.0,0.10325,0.00925
222.0,0.11575,0.020375
222.0,0.13375,0.017875
222.0,0.147875,0.001875
222.0,0.157125,-0.017125
222.0,0.16475,-0.031125
222.0,0.17575,-0.038375
222.0,0.183625,-0.0445
222.0,0.18175,-0.055125
222.0,0.169375,-0.065
222.0,0.152,-0.060625
222.0,0.138,-0.043875
222.0,0.129,-0.024875
222.0,0.120625,-0.01175
222.0,0.109875,-0.00475
222.0,0.109875,-0.00475
222.0,0.1025,0.00175
222.0,0.106375,0.013375
222.0,0.121375,0.021375
222.0,0.138125,0.01425
222.0,0.15125,-0.003875
222.0,0.158875,-0.021875
222.0,0.167625,-0.03375
222.0,0.178625,-0.04
222.0,0.184875,-0.046875
222.0,0.17925,-0.059
222.0,0.1635,-0.065125
222.0,0.14725,-0.056625
222.0,0.135375,-0.038125
222.0,0.126625,-0.02025
222.0,0.126625,-0.02025
222.0,0.118375,-0.0095
222.0,0.1075,-0.003125
222.0,0.1025,0.004375
222.0,0.109375,0.017
222.0,0.125875,0.020875
222.0,0.142125,0.00975
222.0,0.153375,-0.0095
222.0,0.1615,-0.026125
222.0,0.171125,-0.035875
222.0,0.18175,-0.04175
222.0,0.184,-0.04975
222.0,0.17525,-0.062125
222.0,0.158875,-0.064
222.0,0.142625,-0.05175
222.0,0.142625,-0.05175
222.0,0.133,-0.032375
222.0,0.124875,-0.01625
222.0,0.114875,-0.007375
222.0,0.104125,-0.001375
222.0,0.103,0.00775
222.0,0.113875,0.01975
222.0,0.13075,0.019125
222.0,0.14675,0.004375
222.0,0.156125,-0.015
222.0,0.163875,-0.03
222.0,0.174,-0.037875
223.0,0.08575,0.013375
223.0,0.128,0.006375
223.0,0.146875,-0.01275
223.0,0.156625,-0.02875
223.0,0.169375,-0.036875
223.0,0.1815,-0.042625
223.0,0.182875,-0.0515
223.0,0.171875,-0.063125
223.0,0.171875,-0.063125
223.0,0.155,-0.06275
223.0,0.140125,-0.048625
223.0,0.131375,-0.029125
223.0,0.12325,-0.01425
223.0,0.1125,-0.006375
223.0,0.10325,-0.000375
223.0,0.104875,0.009625
223.0,0.117,0.0205
223.0,0.133875,0.01775
223.0,0.14775,0.00175
223.0,0.157,-0.017375
223.0,0.164875,-0.03125
223.0,0.175625,-0.038375
223.0,0.175625,-0.044375
223.0,0.184375,-0.044375
223.0,0.181875,-0.055125
223.0,0.168,-0.064625
223.0,0.150875,-0.060125
223.0,0.137875,-0.04325
223.0,0.128875,-0.024375
223.0,0.1205,-0.0115
223.0,0.10875,-0.004875
223.0,0.102125,0.00175
223.0,0.1065,0.0135
223.0,0.121625,0.02125
223.0,0.139,0.014125
223.0,0.152125,-0.00375
223.0,0.159625,-0.022125
223.0,0.159625,-0.022125
223.0,0.167625,-0.033625
223.0,0.179375,-0.039875
223.0,0.18475,-0.046875
223.0,0.178,-0.05875
223.0,0.1625,-0.06475
223.0,0.147,-0.056375
223.0,0.134375,-0.03775
223.0,0.1265,-0.019875
223.0,0.118,-0.009
223.0,0.1065,-0.003125
223.0,0.10225,0.00475
223.0,0.1105,0.017125
223.0,0.12725,0.02075
223.0,0.142875,0.0095
223.0,0.142875,0.0095
223.0,0.154125,-0.009375
223.0,0.162125,-0.02625
223.0,0.171125,-0.03575
223.0,0.18225,-0.0415
223.0,0.183625,-0.049625
223.0,0.17475,-0.061875
223.0,0.157875,-0.06375
223.0,0.142375,-0.051375
223.0,0.132375,-0.032125
223.0,0.125,-0.016
223.0,0.1145,-0.00725
223.0,0.103625,-0.001125
223.0,0.103625,0.008125
223.0,0.114625,0.019875
223.0,0.114625,0.019875
223.0,0.132125,0.018875
223.0,0.146875,0.004625
223.0,0.1565,-0.015
223.0,0.164625,-0.029875
223.0,0.1745,-0.037625
223.0,0.18375,-0.0435
223.0,0.183,-0.053375
223.0,0.1705,-0.064125
223.0,0.15325,-0.061625
223.0,0.13875,-0.046125
223.0,0.13,-0.026625
223.0,0.1215,-0.01275
223.0,0.110375,-0.005375
223.0,0.102375,0.000875
223.0,0.102375,0.000875
223.0,0.1055,0.011875
223.0,0.11975,0.021
223.0,0.136875,0.01575
223.0,0.150125,-0.001125
223.0,0.158625,-0.02
223.0,0.166375,-0.0325
223.0,0.178375,-0.039125
223.0,0.18475,-0.045625
223.0,0.180125,-0.057125
223.0,0.1655,-0.064875
223.0,0.14825,-0.05825
223.0,0.1355,-0.04025
223.0,0.1275,-0.021875
223.0,0.1195,-0.01
223.0,0.1195,-0.01
223.0,0.10775,-0.00375
223.0,0.102375,0.00325
223.0,0.108875,0.01575
223.0,0.12425,0.021125
223.0,0.141375,0.01175
223.0,0.152875,-0.007
223.0,0.160875,-0.024375
223.0,0.169625,-0.035
223.0,0.18125,-0.040875
223.0,0.184625,-0.048375
223.0,0.176125,-0.06075
223.0,0.160625,-0.0645
223.0,0.144125,-0.053875
223.0,0.133125,-0.0345
223.0,0.133125,-0.0345
223.0,0.125875,-0.01775
223.0,0.11575,-0.008125
223.0,0.105,-0.002125
223.0,0.103,0.0065
223.0,0.112875,0.018875
223.0,0.129125,0.019875
223.0,0.144875,0.006625
223.0,0.156,-0.012625
223.0,0.163,-0.028125
223.0,0.173375,-0.03675
223.0,0.183375,-0.042625
223.0,0.183125,-0.051625
223.0,0.17175,-0.063375
223.0,0.155875,-0.06275
223.0,0.155875,-0.06275
223.0,0.140875,-0.0485
223.0,0.13075,-0.029
223.0,0.123125,-0.014125
223.0,0.112125,-0.006125
223.0,0.102375,0.000125
223.0,0.104875,0.01025
223.0,0.11725,0.02075
223.0,0.134625,0.017125
223.0,0.148875,0.00125
223.0,0.158,-0.017625
223.0,0.1655,-0.031375
223.0,0.1765,-0.03825
223.0,0.184875,-0.0445
223.0,0.181,-0.0555
223.0,0.181,-0.0555
223.0,0.1675,-0.064625
223.0,0.15075,-0.059875
223.0,0.136875,-0.04275
223.0,0.129,-0.02375
223.0,0.120625,-0.011125
223.0,0.109,-0.0045
223.0,0.10225,0.00225
223.0,0.108,0.014125
223.0,0.122625,0.021375
223.0,0.139,0.013625
223.0,0.151875,-0.004625
223.0,0.16,-0.022625
223.0,0.168125,-0.03375
223.0,0.180125,-0.04
223.0,0.180125,-0.04
223.0,0.185125,-0.047125
223.0,0.177875,-0.059125
223.0,0.16225,-0.06475
223.0,0.146125,-0.055875
223.0,0.134375,-0.037
223.0,0.1265,-0.0195
223.0,0.117875,-0.009
223.0,0.10575,-0.00275
223.0,0.102625,0.00525
223.0,0.111,0.01775
223.0,0.127,0.020625
224.0,0.096,0.0035
224.0,0.13575,-0.01025
224.0,0.152875,-0.02675
224.0,0.16375,-0.0365
224.0,0.178875,-0.041875
224.0,0.183375,-0.049625
224.0,0.17425,-0.06175
224.0,0.158625,-0.063625
224.0,0.158625,-0.063625
224.0,0.142875,-0.05125
224.0,0.132125,-0.031875
224.0,0.124375,-0.01575
224.0,0.115375,-0.00725
224.0,0.104,-0.001375
224.0,0.103125,0.007875
224.0,0.11425,0.019875
224.0,0.131125,0.019125
224.0,0.14625,0.00475
224.0,0.155625,-0.01475
224.0,0.164,-0.029625
224.0,0.174,-0.037375
224.0,0.1835,-0.043375
224.0,0.1825,-0.053125
224.0,0.1825,-0.053125
224.0,0.17075,-0.064
224.0,0.15425,-0.0615
224.0,0.13925,-0.046
224.0,0.130375,-0.02675
224.0,0.122625,-0.01275
224.0,0.111375,-0.005375
224.0,0.1025,0.000875
224.0,0.105,0.011875
224.0,0.11925,0.021125
224.0,0.13575,0.016
224.0,0.149875,-0.000875
224.0,0.159,-0.01975
224.0,0.166625,-0.032375
224.0,0.177125,-0.038875
224.0,0.177125,-0.038875
224.0,0.1845,-0.0455
224.0,0.1805,-0.057
224.0,0.165875,-0.06475
224.0,0.14925,-0.058125
224.0,0.136875,-0.0405
224.0,0.12775,-0.021875
224.0,0.120125,-0.009875
224.0,0.108125,-0.003875
224.0,0.10225,0.00325
224.0,0.108,0.015625
224.0,0.124125,0.02125
224.0,0.141,0.012125
224.0,0.152375,-0.0065
224.0,0.160875,-0.024
224.0,0.160875,-0.024
224.0,0.169,-0.034625
224.0,0.1805,-0.040625
224.0,0.185125,-0.048125
224.0,0.17675,-0.060375
224.0,0.161,-0.06425
224.0,0.145,-0.05375
224.0,0.13325,-0.03475
224.0,0.125125,-0.01775
224.0,0.11675,-0.008125
224.0,0.106,-0.002
224.0,0.10275,0.006375
224.0,0.112125,0.018875
224.0,0.129375,0.02
224.0,0.129375,0.007125
224.0,0.144375,0.007125
224.0,0.154875,-0.012125
224.0,0.163375,-0.028
224.0,0.173,-0.0365
224.0,0.183,-0.042375
224.0,0.184125,-0.051375
224.0,0.173125,-0.063125
224.0,0.156,-0.06275
224.0,0.1415,-0.048625
224.0,0.131375,-0.02925
224.0,0.1235,-0.014125
224.0,0.1135,-0.00625
224.0,0.104125,-0.00025
224.0,0.104375,0.01
224.0,0.104375,0.02075
224.0,0.116375,0.02075
224.0,0.133875,0.01775
224.0,0.148125,0.0015
224.0,0.157625,-0.017375
224.0,0.16575,-0.031125
224.0,0.176,-0.0385
224.0,0.184875,-0.044375
224.0,0.181625,-0.055125
224.0,0.167875,-0.064625
224.0,0.151875,-0.059875
224.0,0.138375,-0.042875
224.0,0.129125,-0.024125
224.0,0.120625,-0.0115
224.0,0.10925,-0.004625
224.0,0.10925,0.002125
224.0,0.102,0.002125
224.0,0.1065,0.014
224.0,0.12225,0.0215
224.0,0.139,0.01425
224.0,0.151,-0.004
224.0,0.159625,-0.022125
224.0,0.167875,-0.033625
224.0,0.17925,-0.039875
224.0,0.185375,-0.04675
224.0,0.179125,-0.058875
224.0,0.162875,-0.06475
224.0,0.146875,-0.056
224.0,0.134875,-0.03725
224.0,0.126375,-0.019625
224.0,0.126375,-0.009
224.0,0.117625,-0.009
224.0,0.107125,-0.0025
224.0,0.102625,0.005
224.0,0.110375,0.017375
224.0,0.126625,0.021
224.0,0.14275,0.0095
224.0,0.15425,-0.00975
224.0,0.1625,-0.02625
224.0,0.171,-0.03575
224.0,0.182,-0.041625
224.0,0.184125,-0.049875
224.0,0.1745,-0.062125
224.0,0.15825,-0.063625
224.0,0.143,-0.05125
224.0,0.143,-0.05125
224.0,0.132625,-0.031625
224.0,0.12475,-0.015625
224.0,0.115125,-0.007
224.0,0.10425,-0.000875
224.0,0.103,0.0085
224.0,0.1145,0.020125
224.0,0.13175,0.019125
224.0,0.146875,0.004
224.0,0.15675,-0.015375
224.0,0.16475,-0.03
224.0,0.174375,-0.037625
224.0,0.184,-0.043375
224.0,0.183,-0.0535
224.0,0.170375,-0.064125
224.0,0.170375,-0.061375
224.0,0.15375,-0.061375
224.0,0.139625,-0.0455
224.0,0.13,-0.026125
224.0,0.12175,-0.0125
224.0,0.11075,-0.00525
224.0,0.102375,0.001125
224.0,0.105625,0.012375
224.0,0.120125,0.021375
224.0,0.136625,0.015625
224.0,0.15,-0.00175
224.0,0.158625,-0.020125
224.0,0.166625,-0.032625
224.0,0.178375,-0.039
224.0,0.1855,-0.04575
224.0,0.1855,-0.04575
224.0,0.18025,-0.0575
224.0,0.1655,-0.064875
224.0,0.14875,-0.05775
224.0,0.13625,-0.03975
224.0,0.127125,-0.0215
224.0,0.119375,-0.00975
224.0,0.10825,-0.0035
224.0,0.10225,0.003875
224.0,0.108625,0.016125
224.0,0.12475,0.02125
224.0,0.141375,0.0115
225.0,0.136125,-0.04775
225.0,0.166625,-0.05075
225.0,0.166125,-0.062375
225.0,0.151375,-0.063875
225.0,0.139625,-0.05075
225.0,0.1315,-0.031125
225.0,0.1245,-0.015375
225.0,0.114625,-0.006625
225.0,0.114625,-0.006625
225.0,0.10425,-0.00075
225.0,0.103,0.0085
225.0,0.11425,0.02025
225.0,0.131375,0.019
225.0,0.14625,0.00425
225.0,0.15625,-0.014875
225.0,0.16425,-0.02975
225.0,0.17425,-0.037375
225.0,0.183625,-0.043125
225.0,0.182375,-0.05325
225.0,0.17025,-0.0635
225.0,0.154,-0.060875
225.0,0.139625,-0.045375
225.0,0.129625,-0.026375
225.0,0.129625,-0.026375
225.0,0.122,-0.01225
225.0,0.1115,-0.005
225.0,0.103125,0.00125
225.0,0.105375,0.012
225.0,0.119625,0.02125
225.0,0.136375,0.015875
225.0,0.14975,-0.00125
225.0,0.15875,-0.01975
225.0,0.1665,-0.03225
225.0,0.177625,-0.039
225.0,0.18525,-0.0455
225.0,0.18025,-0.057125
225.0,0.165875,-0.06475
225.0,0.14875,-0.057625
225.0,0.14875,-0.057625
225.0,0.136375,-0.039625
225.0,0.128,-0.0215
225.0,0.119375,-0.00975
225.0,0.108,-0.00325
225.0,0.102,0.003625
225.0,0.1085,0.016
225.0,0.124875,0.0215
225.0,0.14075,0.01175
225.0,0.152875,-0.00725
225.0,0.161375,-0.02425
225.0,0.169875,-0.034625
225.0,0.180625,-0.04075
225.0,0.1845,-0.04825
225.0,0.177,-0.060625
225.0,0.177,-0.060625
225.0,0.16075,-0.064125
225.0,0.144125,-0.053375
225.0,0.133875,-0.034
225.0,0.12625,-0.01725
225.0,0.1165,-0.007625
225.0,0.10525,-0.00175
225.0,0.102875,0.006875
225.0,0.112375,0.01925
225.0,0.12975,0.02
225.0,0.145375,0.0065
225.0,0.155125,-0.012625
225.0,0.163125,-0.028125
225.0,0.17275,-0.0365
225.0,0.182875,-0.042375
225.0,0.182875,-0.042375
225.0,0.18375,-0.051625
225.0,0.17325,-0.063375
225.0,0.1565,-0.0625
225.0,0.14125,-0.047875
225.0,0.1315,-0.0285
225.0,0.122875,-0.013875
225.0,0.113,-0.005875
225.0,0.10325,0.00025
225.0,0.1045,0.010625
225.0,0.11725,0.021
225.0,0.134625,0.01725
225.0,0.14825,0.00125
225.0,0.157875,-0.017625
225.0,0.16575,-0.03125
225.0,0.16575,-0.03125
225.0,0.176875,-0.03825
225.0,0.1845,-0.0445
225.0,0.181625,-0.0555
225.0,0.1685,-0.0645
225.0,0.15125,-0.05925
225.0,0.1375,-0.04225
225.0,0.1285,-0.0235
225.0,0.12125,-0.01075
225.0,0.10925,-0.004
225.0,0.102125,0.002625
225.0,0.10725,0.014625
225.0,0.122,0.021625
225.0,0.139125,0.01375
225.0,0.151875,-0.004625
225.0,0.151875,-0.004625
225.0,0.159875,-0.0225
225.0,0.168375,-0.033625
225.0,0.179875,-0.039875
225.0,0.1855,-0.04675
225.0,0.17825,-0.059125
225.0,0.163375,-0.0645
225.0,0.14675,-0.05525
225.0,0.13475,-0.0365
225.0,0.127375,-0.018875
225.0,0.118375,-0.008375
225.0,0.10625,-0.0025
225.0,0.10275,0.005375
225.0,0.110625,0.018125
225.0,0.12675,0.02075
225.0,0.12675,0.02075
225.0,0.143,0.008875
225.0,0.155,-0.010375
225.0,0.162625,-0.0265
225.0,0.17125,-0.03575
225.0,0.182375,-0.0415
225.0,0.18475,-0.05
225.0,0.17425,-0.062125
225.0,0.1585,-0.063375
225.0,0.14325,-0.05025
225.0,0.132375,-0.03075
225.0,0.124625,-0.015
225.0,0.114875,-0.0065
225.0,0.104,-0.000625
225.0,0.10375,-0.000625
225.0,0.10375,0.00875
225.0,0.115125,0.0205
225.0,0.132125,0.019
225.0,0.147375,0.003875
225.0,0.1575,-0.0155
225.0,0.1645,-0.029875
225.0,0.1745,-0.037625
225.0,0.184125,-0.043375
225.0,0.182625,-0.05375
225.0,0.170375,-0.064125
225.0,0.15375,-0.060625
225.0,0.138875,-0.04475
225.0,0.12975,-0.02575
225.0,0.12225,-0.012125
225.0,0.111125,-0.004875
225.0,0.111125,-0.004875
225.0,0.103,0.0015
225.0,0.106,0.012875
225.0,0.119875,0.021625
225.0,0.136875,0.0155
225.0,0.150125,-0.002125
225.0,0.159,-0.0205
225.0,0.166375,-0.03275
225.0,0.17825,-0.03925
225.0,0.185625,-0.045875
225.0,0.180375,-0.0575
225.0,0.1655,-0.06475
225.0,0.14875,-0.057375
225.0,0.13575,-0.039
225.0,0.127625,-0.039
225.0,0.127625,-0.020875
225.0,0.11975,-0.00925
225.0,0.108125,-0.003
225.0,0.1025,0.00425
225.0,0.109125,0.0165
225.0,0.124375,0.021375
225.0,0.141375,0.011125
225.0,0.15325,-0.007875
225.0,0.1615,-0.02475
225.0,0.17,-0.035125
225.0,0.1815,-0.04075
226.0,0.138875,-0.063375
226.0,0.14925,-0.0655
226.0,0.140625,-0.05725
226.0,0.1295,-0.039125
226.0,0.124625,-0.020625
226.0,0.11825,-0.009125
226.0,0.10675,-0.002875
226.0,0.101875,0.00425
226.0,0.101875,0.00425
226.0,0.109375,0.0165
226.0,0.125,0.02125
226.0,0.141,0.01125
226.0,0.152875,-0.00775
226.0,0.161625,-0.02475
226.0,0.17,-0.034875
226.0,0.18125,-0.040625
226.0,0.1845,-0.04825
226.0,0.17575,-0.06075
226.0,0.16025,-0.063625
226.0,0.144625,-0.05225
226.0,0.133125,-0.033125
226.0,0.125125,-0.016625
226.0,0.11575,-0.00725
226.0,0.11575,-0.00725
226.0,0.104875,-0.00125
226.0,0.10325,0.007375
226.0,0.1135,0.0195
226.0,0.1305,0.019875
226.0,0.145625,0.00625
226.0,0.15625,-0.013125
226.0,0.163625,-0.028625
226.0,0.17325,-0.03675
226.0,0.18375,-0.0425
226.0,0.1835,-0.051875
226.0,0.171625,-0.06325
226.0,0.155125,-0.06175
226.0,0.140875,-0.04725
226.0,0.13075,-0.02775
226.0,0.13075,-0.02775
226.0,0.123375,-0.01325
226.0,0.1125,-0.005625
226.0,0.103,0.0005
226.0,0.1055,0.01125
226.0,0.1185,0.0215
226.0,0.13525,0.017125
226.0,0.149,0.000625
226.0,0.158375,-0.018375
226.0,0.16625,-0.031625
226.0,0.17675,-0.03825
226.0,0.185125,-0.044375
226.0,0.18125,-0.055625
226.0,0.167375,-0.064375
226.0,0.150625,-0.05875
226.0,0.150625,-0.05875
226.0,0.137125,-0.0415
226.0,0.1285,-0.02275
226.0,0.120375,-0.010375
226.0,0.10875,-0.003875
226.0,0.102375,0.003
226.0,0.107375,0.01525
226.0,0.123375,0.02175
226.0,0.1395,0.01325
226.0,0.151875,-0.005
226.0,0.160625,-0.023
226.0,0.169375,-0.034125
226.0,0.180625,-0.03975
226.0,0.184875,-0.047125
226.0,0.184875,-0.0595
226.0,0.178125,-0.0595
226.0,0.162125,-0.064375
226.0,0.145875,-0.05475
226.0,0.134875,-0.035875
226.0,0.126125,-0.0185
226.0,0.117875,-0.008
226.0,0.106125,-0.002125
226.0,0.10275,0.006
226.0,0.111625,0.0185
226.0,0.12825,0.020875
226.0,0.1445,0.008375
226.0,0.154625,-0.01075
226.0,0.1625,-0.026875
226.0,0.171875,-0.035875
226.0,0.171875,-0.041625
226.0,0.183,-0.041625
226.0,0.184875,-0.05025
226.0,0.173875,-0.062375
226.0,0.1575,-0.062875
226.0,0.1425,-0.04975
226.0,0.132125,-0.03025
226.0,0.124375,-0.01475
226.0,0.113625,-0.006375
226.0,0.104,-0.000125
226.0,0.104,0.009625
226.0,0.116,0.021
226.0,0.1335,0.018625
226.0,0.14825,0.003
226.0,0.15725,-0.016125
226.0,0.15725,-0.03025
226.0,0.16475,-0.03025
226.0,0.17575,-0.0375
226.0,0.184375,-0.0435
226.0,0.1825,-0.054
226.0,0.169875,-0.06425
226.0,0.15225,-0.060375
226.0,0.139,-0.044
226.0,0.12975,-0.024875
226.0,0.121625,-0.0115
226.0,0.110375,-0.004625
226.0,0.103,0.001875
226.0,0.107125,0.013375
226.0,0.120875,0.021625
226.0,0.138125,0.01525
226.0,0.138125,-0.0025
226.0,0.151125,-0.0025
226.0,0.1595,-0.021
226.0,0.168,-0.03275
226.0,0.178625,-0.03925
226.0,0.18525,-0.045875
226.0,0.179375,-0.057875
226.0,0.164125,-0.0645
226.0,0.14775,-0.056625
226.0,0.135625,-0.038125
226.0,0.127875,-0.02025
226.0,0.118875,-0.008875
226.0,0.107375,-0.00275
226.0,0.103125,0.004625
226.0,0.1095,0.017125
226.0,0.1095,0.02125
226.0,0.1255,0.02125
226.0,0.14275,0.010875
226.0,0.154125,-0.008125
226.0,0.1615,-0.025125
226.0,0.170625,-0.035125
226.0,0.181875,-0.040875
226.0,0.1845,-0.04875
226.0,0.1765,-0.061125
226.0,0.15975,-0.063625
226.0,0.143875,-0.051875
226.0,0.133375,-0.0325
226.0,0.12625,-0.016125
226.0,0.115625,-0.006875
226.0,0.104375,-0.001
226.0,0.104375,0.008
226.0,0.103375,0.008
226.0,0.113875,0.019875
226.0,0.131,0.01975
226.0,0.1465,0.005625
226.0,0.156,-0.01375
226.0,0.163875,-0.028875
226.0,0.173875,-0.037
226.0,0.183875,-0.042375
226.0,0.183875,-0.052125
226.0,0.172,-0.0635
226.0,0.154875,-0.06175
226.0,0.139875,-0.046625
226.0,0.130375,-0.027375
226.0,0.12275,-0.012875
226.0,0.12275,-0.00525
226.0,0.111625,-0.00525
226.0,0.103375,0.001
226.0,0.106,0.011625
226.0,0.11875,0.0215
226.0,0.135625,0.01675
226.0,0.14925,0.0
226.0,0.15825,-0.018875
226.0,0.1665,-0.03175
226.0,0.178,-0.038375
226.0,0.184875,-0.044375
226.0,0.18075,-0.055875
227.0,0.120125,-0.039875
227.0,0.161125,-0.0405
227.0,0.176625,-0.046875
227.0,0.172125,-0.059125
227.0,0.159625,-0.064375
227.0,0.14575,-0.05525
227.0,0.134375,-0.036375
227.0,0.126625,-0.019
227.0,0.126625,-0.019
227.0,0.118125,-0.008375
227.0,0.106625,-0.002375
227.0,0.102625,0.005125
227.0,0.110625,0.017875
227.0,0.126625,0.0215
227.0,0.14275,0.009875
227.0,0.15425,-0.009375
227.0,0.161625,-0.025875
227.0,0.17125,-0.035375
227.0,0.18275,-0.041125
227.0,0.1845,-0.04925
227.0,0.174875,-0.0615
227.0,0.158875,-0.063
227.0,0.143,-0.0505
227.0,0.143,-0.0505
227.0,0.132375,-0.03125
227.0,0.124625,-0.01525
227.0,0.1145,-0.006375
227.0,0.104,-0.0005
227.0,0.104125,0.008625
227.0,0.114625,0.020625
227.0,0.1315,0.019625
227.0,0.147,0.0045
227.0,0.157,-0.014625
227.0,0.16425,-0.029375
227.0,0.1745,-0.037
227.0,0.1845,-0.04275
227.0,0.182625,-0.052875
227.0,0.1705,-0.0635
227.0,0.1705,-0.0635
227.0,0.154,-0.060875
227.0,0.13925,-0.045375
227.0,0.130375,-0.026
227.0,0.12275,-0.01225
227.0,0.111375,-0.00475
227.0,0.102625,0.0015
