ANGLE,CH0,CH1
230.0,0.135125,-0.039125
230.0,0.127,-0.021
230.0,0.118,-0.00975
230.0,0.107875,-0.0035
230.0,0.103125,0.0035
230.0,0.112625,0.014375
230.0,0.129375,0.02225
230.0,0.129375,0.02225
230.0,0.144875,0.014375
230.0,0.15475,-0.00525
230.0,0.162625,-0.0225
230.0,0.17225,-0.0325
230.0,0.18225,-0.03875
230.0,0.1845,-0.045875
230.0,0.173375,-0.05725
230.0,0.1575,-0.063625
230.0,0.142625,-0.05375
230.0,0.133125,-0.034
230.0,0.1255,-0.017625
230.0,0.1155,-0.007875
230.0,0.105375,-0.00175
230.0,0.105375,0.005875
230.0,0.104625,0.005875
230.0,0.116625,0.01775
230.0,0.134,0.022125
230.0,0.147875,0.0095
230.0,0.157625,-0.010375
230.0,0.16475,-0.025875
230.0,0.175,-0.034375
230.0,0.18425,-0.040375
230.0,0.183,-0.04825
230.0,0.169875,-0.06
230.0,0.153,-0.062625
230.0,0.1395,-0.049125
230.0,0.131125,-0.029125
230.0,0.12275,-0.01425
230.0,0.12275,-0.006375
230.0,0.11225,-0.006375
230.0,0.103375,0.0
230.0,0.107,0.00875
230.0,0.121375,0.020125
230.0,0.137875,0.020125
230.0,0.15075,0.00425
230.0,0.15975,-0.015
230.0,0.16675,-0.028625
230.0,0.177875,-0.035875
230.0,0.186,-0.042125
230.0,0.1805,-0.051375
230.0,0.1655,-0.06225
230.0,0.14925,-0.060625
230.0,0.137,-0.043625
230.0,0.137,-0.024625
230.0,0.129,-0.024625
230.0,0.12075,-0.011875
230.0,0.1095,-0.004875
230.0,0.103125,0.001875
230.0,0.1105,0.012
230.0,0.126125,0.021875
230.0,0.141625,0.017375
230.0,0.153125,-0.001125
230.0,0.1615,-0.01925
230.0,0.169625,-0.03075
230.0,0.18075,-0.037375
230.0,0.18525,-0.044125
230.0,0.177125,-0.054625
230.0,0.161125,-0.063375
230.0,0.161125,-0.057375
230.0,0.145375,-0.057375
230.0,0.134875,-0.038375
230.0,0.127,-0.0205
230.0,0.11825,-0.0095
230.0,0.107,-0.003125
230.0,0.103125,0.004125
230.0,0.11325,0.015375
230.0,0.12975,0.0225
230.0,0.145625,0.013375
230.0,0.156,-0.00625
230.0,0.163375,-0.023125
230.0,0.172375,-0.03275
230.0,0.182875,-0.039
230.0,0.184375,-0.046375
230.0,0.184375,-0.05775
230.0,0.173375,-0.05775
230.0,0.15725,-0.063625
230.0,0.142625,-0.05325
230.0,0.132625,-0.0335
230.0,0.12475,-0.016875
230.0,0.114375,-0.00775
230.0,0.10475,-0.00125
230.0,0.10475,0.006375
230.0,0.118,0.018125
230.0,0.13475,0.021875
230.0,0.14875,0.0085
230.0,0.157625,-0.011125
230.0,0.165125,-0.02625
230.0,0.17575,-0.0345
230.0,0.17575,-0.04075
230.0,0.184625,-0.04075
230.0,0.183,-0.048875
230.0,0.169375,-0.0605
230.0,0.151875,-0.0625
230.0,0.138875,-0.048125
230.0,0.130625,-0.02825
230.0,0.123,-0.013875
230.0,0.11225,-0.00625
230.0,0.103125,0.00025
230.0,0.107625,0.00925
230.0,0.122375,0.020375
230.0,0.139125,0.019875
230.0,0.15125,0.0035
230.0,0.159875,-0.015875
230.0,0.159875,-0.029
230.0,0.1675,-0.029
230.0,0.178125,-0.036125
230.0,0.185625,-0.042625
230.0,0.18,-0.051875
230.0,0.1645,-0.06225
230.0,0.1485,-0.06
230.0,0.13625,-0.04275
230.0,0.128625,-0.023875
230.0,0.12025,-0.011375
230.0,0.109,-0.004375
230.0,0.1025,0.002375
230.0,0.1105,0.012625
230.0,0.127125,0.022
230.0,0.142625,0.01675
230.0,0.142625,-0.002
230.0,0.153875,-0.002
230.0,0.16175,-0.019875
230.0,0.17025,-0.031125
230.0,0.181125,-0.037625
230.0,0.185,-0.044625
230.0,0.176625,-0.05525
230.0,0.16,-0.063375
230.0,0.144875,-0.056625
230.0,0.134375,-0.0375
230.0,0.126,-0.019875
230.0,0.117875,-0.00925
230.0,0.106375,-0.00275
230.0,0.103375,0.004625
230.0,0.1145,0.016
230.0,0.1145,0.016
230.0,0.131875,0.022375
230.0,0.14625,0.012625
230.0,0.15575,-0.00725
230.0,0.163875,-0.023875
230.0,0.172625,-0.033125
230.0,0.18325,-0.03925
230.0,0.184875,-0.046875
230.0,0.172125,-0.05825
230.0,0.155875,-0.0635
230.0,0.14175,-0.052375
230.0,0.13225,-0.032375
231.0,0.071875,0.004375
231.0,0.11025,0.020375
231.0,0.1335,0.017875
231.0,0.146125,0.0
231.0,0.157375,-0.017875
231.0,0.167625,-0.030125
231.0,0.179,-0.036875
231.0,0.185375,-0.04325
231.0,0.185375,-0.04325
231.0,0.177875,-0.05325
231.0,0.162125,-0.062875
231.0,0.146125,-0.058
231.0,0.135875,-0.039375
231.0,0.1275,-0.02125
231.0,0.118625,-0.00975
231.0,0.10825,-0.00325
231.0,0.103125,0.003625
231.0,0.112125,0.0145
231.0,0.129125,0.022625
231.0,0.144375,0.015
231.0,0.154375,-0.0045
231.0,0.16225,-0.021625
231.0,0.171375,-0.032
231.0,0.171375,-0.032
231.0,0.18175,-0.038375
231.0,0.184875,-0.0455
231.0,0.175,-0.056625
231.0,0.157875,-0.063375
231.0,0.143125,-0.054
231.0,0.133375,-0.034375
231.0,0.126,-0.017875
231.0,0.116125,-0.008125
231.0,0.105375,-0.00175
231.0,0.103875,0.00575
231.0,0.115875,0.017625
231.0,0.133875,0.02225
231.0,0.14775,0.010375
231.0,0.1565,-0.009625
231.0,0.1565,-0.009625
231.0,0.164875,-0.02525
231.0,0.17475,-0.033625
231.0,0.184375,-0.039875
231.0,0.183125,-0.047875
231.0,0.17075,-0.0595
231.0,0.153625,-0.06275
231.0,0.14025,-0.0495
231.0,0.13175,-0.02975
231.0,0.123625,-0.01475
231.0,0.113,-0.0065
231.0,0.1045,0.0
231.0,0.106375,0.008625
231.0,0.120625,0.02
231.0,0.13725,0.02
231.0,0.13725,0.020875
231.0,0.150375,0.00525
231.0,0.159125,-0.01425
231.0,0.166625,-0.028
231.0,0.177625,-0.035375
231.0,0.185875,-0.04175
231.0,0.181375,-0.05075
231.0,0.165625,-0.06175
231.0,0.14975,-0.06075
231.0,0.137625,-0.04425
231.0,0.128875,-0.025
231.0,0.121375,-0.011875
231.0,0.110375,-0.004625
231.0,0.102875,0.001875
231.0,0.1095,0.001875
231.0,0.1095,0.01175
231.0,0.12525,0.021875
231.0,0.141375,0.01825
231.0,0.1525,0.0
231.0,0.1615,-0.018625
231.0,0.169375,-0.0305
231.0,0.180125,-0.03725
231.0,0.18575,-0.0435
231.0,0.177625,-0.053875
231.0,0.161625,-0.063125
231.0,0.146125,-0.057625
231.0,0.135,-0.038875
231.0,0.127125,-0.02075
231.0,0.1185,-0.0095
231.0,0.107,-0.0095
231.0,0.107,-0.00325
231.0,0.103125,0.003875
231.0,0.11325,0.015
231.0,0.130125,0.022625
231.0,0.145125,0.01425
231.0,0.155375,-0.005375
231.0,0.16325,-0.022625
231.0,0.171625,-0.0325
231.0,0.182625,-0.03875
231.0,0.185,-0.045875
231.0,0.174125,-0.057125
231.0,0.1575,-0.0635
231.0,0.14275,-0.0535
231.0,0.132625,-0.0335
231.0,0.125,-0.0335
231.0,0.125,-0.017125
231.0,0.11575,-0.007625
231.0,0.10525,-0.00125
231.0,0.104875,0.0065
231.0,0.117875,0.01825
231.0,0.13425,0.022375
231.0,0.14775,0.009375
231.0,0.157375,-0.010625
231.0,0.165,-0.02575
231.0,0.175,-0.034125
231.0,0.184625,-0.040375
231.0,0.18275,-0.04825
231.0,0.1695,-0.06
231.0,0.153125,-0.0625
231.0,0.139875,-0.0625
231.0,0.139875,-0.0485
231.0,0.131,-0.02875
231.0,0.123125,-0.014
231.0,0.112625,-0.006
231.0,0.103625,0.000625
231.0,0.10675,0.00925
231.0,0.12175,0.020625
231.0,0.138,0.02025
231.0,0.151,0.00425
231.0,0.159875,-0.015125
231.0,0.167125,-0.0285
231.0,0.177875,-0.03575
231.0,0.18575,-0.042125
231.0,0.180625,-0.051375
231.0,0.180625,-0.051375
231.0,0.165,-0.062125
231.0,0.148875,-0.06025
231.0,0.136875,-0.043
231.0,0.12875,-0.024
231.0,0.121,-0.011375
231.0,0.1095,-0.0045
231.0,0.10275,0.00225
231.0,0.110125,0.012375
231.0,0.1265,0.02225
231.0,0.14225,0.0175
231.0,0.15325,-0.001
231.0,0.161875,-0.01925
231.0,0.169625,-0.030625
231.0,0.180625,-0.03725
231.0,0.185875,-0.03725
231.0,0.185875,-0.044125
231.0,0.176875,-0.054625
231.0,0.161,-0.063125
231.0,0.145875,-0.056875
231.0,0.135,-0.03775
231.0,0.126625,-0.02
231.0,0.117625,-0.00925
231.0,0.1075,-0.003
231.0,0.103375,0.00425
231.0,0.114125,0.015875
231.0,0.13125,0.02275
231.0,0.14575,0.013375
231.0,0.15525,-0.006375
231.0,0.16325,-0.023125
231.0,0.16325,-0.023125
231.0,0.172875,-0.032625
231.0,0.18275,-0.039
231.0,0.1845,-0.046375
231.0,0.173375,-0.057625
231.0,0.156,-0.063125
231.0,0.142625,-0.052375
231.0,0.13275,-0.032625
231.0,0.124625,-0.016375
231.0,0.115125,-0.007375
231.0,0.10525,-0.001125
231.0,0.105375,0.007
232.0,0.1185,-0.034
232.0,0.158125,-0.03625
232.0,0.17625,-0.042125
232.0,0.17475,-0.051
232.0,0.16325,-0.06175
232.0,0.149125,-0.06075
232.0,0.137875,-0.04425
232.0,0.129125,-0.025125
232.0,0.129125,-0.025125
232.0,0.121375,-0.011875
232.0,0.110375,-0.00475
232.0,0.102625,0.001875
232.0,0.109,0.0115
232.0,0.1245,0.022
232.0,0.140625,0.0185
232.0,0.152625,0.000625
232.0,0.161,-0.017875
232.0,0.169,-0.03
232.0,0.17925,-0.036875
232.0,0.18575,-0.043125
232.0,0.178375,-0.0535
232.0,0.162375,-0.06275
232.0,0.14725,-0.06275
232.0,0.14725,-0.057625
232.0,0.135625,-0.039125
232.0,0.1275,-0.021
232.0,0.119375,-0.00975
232.0,0.108,-0.003125
232.0,0.103375,0.003875
232.0,0.111875,0.014875
232.0,0.12925,0.022875
232.0,0.144375,0.014875
232.0,0.15475,-0.004625
232.0,0.162375,-0.02175
232.0,0.171375,-0.032
232.0,0.1825,-0.038375
232.0,0.1855,-0.045375
232.0,0.17475,-0.05675
232.0,0.17475,-0.05675
232.0,0.15825,-0.063375
232.0,0.143875,-0.05375
232.0,0.1335,-0.034125
232.0,0.12525,-0.0175
232.0,0.115875,-0.007875
232.0,0.105375,-0.001625
232.0,0.10375,0.006
232.0,0.1165,0.01775
232.0,0.134,0.0225
232.0,0.14825,0.010125
232.0,0.157125,-0.009625
232.0,0.165,-0.02525
232.0,0.17475,-0.033625
232.0,0.18425,-0.033625
232.0,0.18425,-0.039875
232.0,0.184125,-0.048
232.0,0.1705,-0.059625
232.0,0.153625,-0.0625
232.0,0.1405,-0.048875
232.0,0.131,-0.028875
232.0,0.122875,-0.01425
232.0,0.113375,-0.006
232.0,0.104625,0.000625
232.0,0.10675,0.00925
232.0,0.121125,0.0205
232.0,0.13825,0.020875
232.0,0.150375,0.005125
232.0,0.15875,-0.0145
232.0,0.15875,-0.0145
232.0,0.167375,-0.028125
232.0,0.177875,-0.03525
232.0,0.1855,-0.041875
232.0,0.181625,-0.051
232.0,0.166,-0.06175
232.0,0.149375,-0.0605
232.0,0.137625,-0.04375
232.0,0.129125,-0.0245
232.0,0.12125,-0.0115
232.0,0.110875,-0.0045
232.0,0.1035,0.00225
232.0,0.109625,0.012125
232.0,0.1255,0.022
232.0,0.14175,0.018
232.0,0.152625,0.018
232.0,0.152625,-0.0005
232.0,0.16125,-0.01875
232.0,0.16975,-0.0305
232.0,0.180375,-0.037
232.0,0.185875,-0.043625
232.0,0.178125,-0.054375
232.0,0.1615,-0.063
232.0,0.14675,-0.05725
232.0,0.135625,-0.03825
232.0,0.12725,-0.020375
232.0,0.1185,-0.009375
232.0,0.107625,-0.003
232.0,0.10375,0.00425
232.0,0.112625,0.015625
232.0,0.112625,0.015625
232.0,0.129875,0.022875
232.0,0.1455,0.014125
232.0,0.155875,-0.0055
232.0,0.163125,-0.02275
232.0,0.1725,-0.03225
232.0,0.183,-0.038625
232.0,0.18475,-0.045875
232.0,0.17425,-0.057125
232.0,0.157625,-0.063
232.0,0.142625,-0.05275
232.0,0.133625,-0.033125
232.0,0.1255,-0.01675
232.0,0.115875,-0.0075
232.0,0.10525,-0.001125
232.0,0.10525,-0.001125
232.0,0.105125,0.00675
232.0,0.1175,0.0185
232.0,0.13425,0.022375
232.0,0.148375,0.009125
232.0,0.157375,-0.01075
232.0,0.165125,-0.025875
232.0,0.17575,-0.034
232.0,0.1845,-0.04025
232.0,0.183125,-0.048375
232.0,0.17025,-0.060125
232.0,0.153625,-0.06225
232.0,0.14,-0.047875
232.0,0.130875,-0.028125
232.0,0.12325,-0.0135
232.0,0.12325,-0.0135
232.0,0.1125,-0.005625
232.0,0.10375,0.000875
232.0,0.107625,0.00975
232.0,0.122375,0.020875
232.0,0.138375,0.020375
232.0,0.151125,0.004
232.0,0.15975,-0.01525
232.0,0.16725,-0.028625
232.0,0.178,-0.03575
232.0,0.185875,-0.042125
232.0,0.180375,-0.0515
232.0,0.16525,-0.062
232.0,0.149375,-0.05975
232.0,0.137,-0.042625
232.0,0.137,-0.042625
232.0,0.1285,-0.023625
232.0,0.12125,-0.011125
232.0,0.109875,-0.004
232.0,0.103125,0.002625
232.0,0.11025,0.012875
232.0,0.126375,0.022375
232.0,0.142625,0.01725
232.0,0.154125,-0.0015
232.0,0.1615,-0.0195
232.0,0.169875,-0.030875
232.0,0.180625,-0.037125
232.0,0.185625,-0.044
232.0,0.17725,-0.05475
232.0,0.160875,-0.063125
232.0,0.160875,-0.063125
232.0,0.145875,-0.056375
232.0,0.135,-0.037125
232.0,0.127625,-0.0195
232.0,0.1185,-0.009
232.0,0.106875,-0.002625
232.0,0.10375,0.00475
232.0,0.114125,0.016125
232.0,0.131125,0.023
232.0,0.146,0.01325
232.0,0.156125,-0.006625
232.0,0.163375,-0.023125
233.0,0.137875,-0.045125
233.0,0.1675,-0.046875
233.0,0.164875,-0.057625
233.0,0.15,-0.06325
233.0,0.139,-0.051875
233.0,0.131625,-0.032
233.0,0.12425,-0.016
233.0,0.114625,-0.007
233.0,0.114625,-0.007
233.0,0.104875,-0.000625
233.0,0.104875,0.006875
233.0,0.1175,0.0185
233.0,0.135125,0.02225
233.0,0.14875,0.009125
233.0,0.15775,-0.010875
233.0,0.16525,-0.025875
233.0,0.17575,-0.034
233.0,0.185125,-0.040375
233.0,0.182625,-0.048625
233.0,0.16925,-0.060125
233.0,0.1525,-0.061625
233.0,0.1395,-0.04675
233.0,0.131125,-0.027375
233.0,0.131125,-0.027375
233.0,0.122625,-0.013125
233.0,0.112125,-0.005375
233.0,0.10375,0.00125
233.0,0.107375,0.010125
233.0,0.122,0.02125
233.0,0.139,0.02025
233.0,0.15225,0.00375
233.0,0.159875,-0.0155
233.0,0.168,-0.028625
233.0,0.179,-0.03575
233.0,0.186625,-0.042125
233.0,0.1805,-0.0515
233.0,0.164375,-0.062
233.0,0.164375,-0.059375
233.0,0.148125,-0.059375
233.0,0.136875,-0.04175
233.0,0.128375,-0.022875
233.0,0.12,-0.010625
233.0,0.10975,-0.0035
233.0,0.103875,0.00325
233.0,0.111,0.0135
233.0,0.127375,0.022625
233.0,0.14375,0.017125
233.0,0.154625,-0.00175
233.0,0.162125,-0.01975
233.0,0.17,-0.03075
233.0,0.18125,-0.03725
233.0,0.185625,-0.044125
233.0,0.185625,-0.054875
233.0,0.1765,-0.054875
233.0,0.16,-0.063
233.0,0.14475,-0.05575
233.0,0.135125,-0.036375
233.0,0.12625,-0.019
233.0,0.11775,-0.0085
233.0,0.107,-0.001875
233.0,0.104375,0.005375
233.0,0.115,0.016625
233.0,0.13125,0.023
233.0,0.1465,0.012875
233.0,0.15625,-0.007125
233.0,0.16375,-0.023375
233.0,0.173625,-0.032375
233.0,0.173625,-0.032375
233.0,0.184125,-0.03875
233.0,0.1845,-0.046375
233.0,0.17225,-0.057875
233.0,0.15575,-0.062875
233.0,0.14175,-0.05125
233.0,0.132375,-0.031125
233.0,0.125125,-0.0155
233.0,0.114625,-0.00675
233.0,0.104875,-0.000375
233.0,0.10575,0.007875
233.0,0.118875,0.019625
233.0,0.1355,0.022125
233.0,0.14975,0.007875
233.0,0.159,-0.012
233.0,0.159,-0.026375
233.0,0.166125,-0.026375
233.0,0.17625,-0.034125
233.0,0.184875,-0.040625
233.0,0.1825,-0.049
233.0,0.16875,-0.0605
233.0,0.152,-0.0615
233.0,0.13925,-0.046125
233.0,0.130375,-0.026375
233.0,0.122,-0.012375
233.0,0.112,-0.004875
233.0,0.103875,0.00175
233.0,0.10825,0.011125
233.0,0.12375,0.021625
233.0,0.1405,0.01975
233.0,0.1405,0.01975
233.0,0.152625,0.00275
233.0,0.16025,-0.016375
233.0,0.168125,-0.029125
233.0,0.179125,-0.035875
233.0,0.185875,-0.042375
233.0,0.179125,-0.05225
233.0,0.1645,-0.062125
233.0,0.148375,-0.058625
233.0,0.13675,-0.040625
233.0,0.128375,-0.022125
233.0,0.12,-0.01
233.0,0.109,-0.003375
233.0,0.104,0.0035
233.0,0.111625,0.014125
233.0,0.111625,0.014125
233.0,0.128125,0.023
233.0,0.144,0.0165
233.0,0.154875,-0.002625
233.0,0.16175,-0.020375
233.0,0.171125,-0.031125
233.0,0.182125,-0.0375
233.0,0.18575,-0.044375
233.0,0.17625,-0.0555
233.0,0.15975,-0.063
233.0,0.144125,-0.05475
233.0,0.134375,-0.035375
233.0,0.126375,-0.018125
233.0,0.117625,-0.008125
233.0,0.10675,-0.001875
233.0,0.10675,-0.001875
233.0,0.104125,0.0055
233.0,0.115625,0.01725
233.0,0.132,0.023
233.0,0.14675,0.01175
233.0,0.156625,-0.007875
233.0,0.165,-0.023875
233.0,0.174,-0.033
233.0,0.184125,-0.039125
233.0,0.184375,-0.046875
233.0,0.1715,-0.058625
233.0,0.15525,-0.062625
233.0,0.141875,-0.049875
233.0,0.132125,-0.03025
233.0,0.12475,-0.014875
233.0,0.12475,-0.014875
233.0,0.1145,-0.00625
233.0,0.105125,0.0
233.0,0.105875,0.00825
233.0,0.12,0.02
233.0,0.136875,0.0215
233.0,0.149875,0.006875
233.0,0.159125,-0.012625
233.0,0.16675,-0.027
233.0,0.177,-0.0345
233.0,0.18575,-0.04075
233.0,0.182125,-0.0495
233.0,0.167625,-0.060875
233.0,0.151625,-0.060875
233.0,0.138875,-0.045
233.0,0.138875,-0.045
233.0,0.13,-0.02575
233.0,0.12175,-0.012
233.0,0.111,-0.004375
233.0,0.103125,0.002
233.0,0.108375,0.0115
233.0,0.125125,0.022125
233.0,0.14125,0.01925
233.0,0.15275,0.001625
233.0,0.161,-0.017125
233.0,0.168875,-0.0295
233.0,0.179625,-0.036125
234.0,0.14225,-0.05075
234.0,0.158875,-0.056625
234.0,0.15075,-0.06325
234.0,0.137375,-0.05475
234.0,0.13125,-0.0345
234.0,0.124625,-0.0175
234.0,0.116125,-0.007625
234.0,0.10625,-0.00125
234.0,0.10625,-0.00125
234.0,0.10425,0.006125
234.0,0.115875,0.017875
234.0,0.133,0.02325
234.0,0.147125,0.011625
234.0,0.156625,-0.008375
234.0,0.164375,-0.02425
234.0,0.173875,-0.033125
234.0,0.18375,-0.03925
234.0,0.18425,-0.047125
234.0,0.171875,-0.058625
234.0,0.15475,-0.06225
234.0,0.14125,-0.04925
234.0,0.132625,-0.0295
234.0,0.132625,-0.01425
234.0,0.124125,-0.01425
234.0,0.1135,-0.005875
234.0,0.104125,0.0005
234.0,0.106,0.008875
234.0,0.120125,0.0205
234.0,0.1375,0.0215
234.0,0.150125,0.0065
234.0,0.15875,-0.01325
234.0,0.16725,-0.02725
234.0,0.177125,-0.034875
234.0,0.185625,-0.041
234.0,0.182,-0.049875
234.0,0.1675,-0.060875
234.0,0.15075,-0.060375
234.0,0.15075,-0.060375
234.0,0.138125,-0.044
234.0,0.130125,-0.02475
234.0,0.12175,-0.0115
234.0,0.1105,-0.004375
234.0,0.104,0.0025
234.0,0.1095,0.011875
234.0,0.12475,0.022375
234.0,0.141125,0.018875
234.0,0.153,0.001125
234.0,0.160875,-0.0175
234.0,0.169375,-0.029625
234.0,0.180375,-0.03625
234.0,0.185625,-0.042875
234.0,0.178875,-0.053
234.0,0.178875,-0.053
234.0,0.16275,-0.062375
234.0,0.146375,-0.057375
234.0,0.135625,-0.03875
234.0,0.128375,-0.0205
234.0,0.1195,-0.009125
234.0,0.10825,-0.002625
234.0,0.1035,0.00425
234.0,0.112625,0.015125
234.0,0.13,0.02325
234.0,0.145375,0.015125
234.0,0.155125,-0.004375
234.0,0.162875,-0.021375
234.0,0.171875,-0.031375
234.0,0.1825,-0.03775
234.0,0.1825,-0.03775
234.0,0.18575,-0.045
234.0,0.175125,-0.056125
234.0,0.15825,-0.062875
234.0,0.143625,-0.05325
234.0,0.134375,-0.0335
234.0,0.126125,-0.01675
234.0,0.116375,-0.007375
234.0,0.106125,-0.000875
234.0,0.104875,0.006625
234.0,0.116875,0.018375
234.0,0.133625,0.023
234.0,0.148375,0.0105
234.0,0.15725,-0.009375
234.0,0.1655,-0.025
234.0,0.1655,-0.025
234.0,0.17525,-0.03325
234.0,0.18425,-0.0395
234.0,0.184,-0.047375
234.0,0.17125,-0.059
234.0,0.154,-0.062
234.0,0.14025,-0.048375
234.0,0.131625,-0.0285
234.0,0.12425,-0.01375
234.0,0.11325,-0.005625
234.0,0.104625,0.00075
234.0,0.106875,0.009375
234.0,0.121125,0.021
234.0,0.1385,0.021375
234.0,0.151,0.0055
234.0,0.151,0.0055
234.0,0.159125,-0.014
234.0,0.16725,-0.0275
234.0,0.178,-0.034875
234.0,0.186375,-0.04125
234.0,0.18125,-0.05025
234.0,0.166125,-0.06125
234.0,0.149875,-0.059875
234.0,0.137375,-0.043
234.0,0.1295,-0.02375
234.0,0.12175,-0.011
234.0,0.111125,-0.003875
234.0,0.1035,0.002625
234.0,0.11025,0.01275
234.0,0.125875,0.0225
234.0,0.125875,0.0225
234.0,0.141625,0.018375
234.0,0.15375,-0.000125
234.0,0.161875,-0.018375
234.0,0.16975,-0.03
234.0,0.180625,-0.0365
234.0,0.186,-0.043375
234.0,0.178375,-0.05375
234.0,0.1615,-0.06275
234.0,0.146625,-0.056625
234.0,0.135625,-0.037625
234.0,0.1275,-0.019875
234.0,0.119375,-0.00875
234.0,0.108125,-0.002375
234.0,0.104,0.00475
234.0,0.104,0.00475
234.0,0.11375,0.016125
234.0,0.13025,0.02325
234.0,0.14575,0.014375
234.0,0.156125,-0.00525
234.0,0.163875,-0.022125
234.0,0.1725,-0.032125
234.0,0.182875,-0.038
234.0,0.185125,-0.045375
234.0,0.17375,-0.056875
234.0,0.157625,-0.062875
234.0,0.143875,-0.052375
234.0,0.133875,-0.03275
234.0,0.125625,-0.016125
234.0,0.116125,-0.007
234.0,0.116125,-0.007
234.0,0.10525,-0.000375
234.0,0.104875,0.00725
234.0,0.118125,0.019125
234.0,0.135375,0.02275
234.0,0.148875,0.009625
234.0,0.158,-0.010125
234.0,0.16525,-0.02525
234.0,0.1755,-0.0335
234.0,0.18475,-0.03975
234.0,0.1835,-0.047875
234.0,0.17,-0.05975
234.0,0.153625,-0.061625
234.0,0.140375,-0.047125
234.0,0.131125,-0.027625
234.0,0.131125,-0.027625
234.0,0.123375,-0.013
234.0,0.1125,-0.00525
234.0,0.104,0.001125
234.0,0.107875,0.01
234.0,0.12225,0.021375
234.0,0.13875,0.02075
234.0,0.15175,0.004375
234.0,0.160375,-0.01475
234.0,0.168125,-0.028125
234.0,0.178375,-0.03525
234.0,0.186375,-0.041625
235.0,0.070375,0.000375
235.0,0.1035,0.0175
235.0,0.126875,0.022625
235.0,0.14225,0.01025
235.0,0.155125,-0.009125
235.0,0.164375,-0.024625
235.0,0.17375,-0.033125
235.0,0.18375,-0.039375
235.0,0.18375,-0.039375
235.0,0.18375,-0.047125
235.0,0.170625,-0.05875
235.0,0.1545,-0.061625
235.0,0.14075,-0.047875
235.0,0.13125,-0.027875
235.0,0.123625,-0.01325
235.0,0.1135,-0.005375
235.0,0.10425,0.001125
235.0,0.107,0.009875
235.0,0.1215,0.02125
235.0,0.138125,0.021625
235.0,0.1515,0.00575
235.0,0.15975,-0.01375
235.0,0.167375,-0.0275
235.0,0.167375,-0.0275
235.0,0.178,-0.034625
235.0,0.185625,-0.041
235.0,0.181125,-0.050375
235.0,0.166125,-0.061125
235.0,0.150625,-0.059625
235.0,0.13825,-0.04275
235.0,0.129875,-0.023625
235.0,0.12175,-0.01075
235.0,0.110375,-0.003625
235.0,0.1035,0.003
235.0,0.11,0.013
235.0,0.125375,0.022875
235.0,0.1415,0.01875
235.0,0.153125,0.000375
235.0,0.153125,0.000375
235.0,0.162,-0.017875
235.0,0.16975,-0.029625
235.0,0.18075,-0.03625
235.0,0.186,-0.042875
235.0,0.178,-0.053375
235.0,0.16225,-0.062375
235.0,0.146875,-0.0565
235.0,0.135375,-0.0375
235.0,0.127625,-0.019625
235.0,0.119,-0.0085
235.0,0.10725,-0.001875
235.0,0.103625,0.004875
235.0,0.113875,0.01625
235.0,0.130875,0.0235
235.0,0.130875,0.0235
235.0,0.14575,0.01475
235.0,0.156,-0.004875
235.0,0.164,-0.021625
235.0,0.172,-0.031625
235.0,0.18275,-0.037875
235.0,0.1855,-0.045125
235.0,0.1745,-0.056625
235.0,0.158125,-0.06275
235.0,0.143625,-0.052125
235.0,0.133125,-0.032375
235.0,0.125375,-0.016125
235.0,0.116375,-0.00675
235.0,0.106,-0.000125
235.0,0.1055,0.007625
235.0,0.1055,0.007625
235.0,0.11825,0.019375
235.0,0.134875,0.023125
235.0,0.148375,0.01
235.0,0.157625,-0.009875
235.0,0.165625,-0.024875
235.0,0.1755,-0.0335
235.0,0.18575,-0.039625
235.0,0.183625,-0.047625
235.0,0.16975,-0.05925
235.0,0.153375,-0.061625
235.0,0.140125,-0.047125
235.0,0.131625,-0.02725
235.0,0.123875,-0.01275
235.0,0.112875,-0.005
235.0,0.112875,-0.005
235.0,0.104125,0.0015
235.0,0.107375,0.010375
235.0,0.12275,0.021625
235.0,0.138875,0.021125
235.0,0.151125,0.004875
235.0,0.16025,-0.014625
235.0,0.168125,-0.027875
235.0,0.1785,-0.035
235.0,0.185625,-0.041375
235.0,0.18125,-0.05075
235.0,0.165375,-0.061375
235.0,0.149375,-0.05925
235.0,0.13775,-0.04175
235.0,0.12925,-0.04175
235.0,0.12925,-0.02275
235.0,0.121375,-0.01025
235.0,0.11025,-0.00325
235.0,0.103375,0.003375
235.0,0.111125,0.01375
235.0,0.127375,0.023375
235.0,0.143125,0.018125
235.0,0.15375,-0.00075
235.0,0.1625,-0.018875
235.0,0.170375,-0.030125
235.0,0.181125,-0.036375
235.0,0.18625,-0.04325
235.0,0.1775,-0.054
235.0,0.161,-0.0625
235.0,0.161,-0.055625
235.0,0.146375,-0.055625
235.0,0.13525,-0.036375
235.0,0.127125,-0.01875
235.0,0.117875,-0.008375
235.0,0.107875,-0.00175
235.0,0.10425,0.005375
235.0,0.1145,0.016875
235.0,0.13225,0.023625
235.0,0.14675,0.013875
235.0,0.156375,-0.006
235.0,0.16375,-0.0225
235.0,0.173375,-0.032
235.0,0.183625,-0.03825
235.0,0.185125,-0.0455
235.0,0.174125,-0.0455
235.0,0.174125,-0.057125
235.0,0.156625,-0.062625
235.0,0.1425,-0.051125
235.0,0.133375,-0.031125
235.0,0.125125,-0.01525
235.0,0.115375,-0.0065
235.0,0.105375,0.0
235.0,0.10625,0.007875
