#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
152.0     0.186875  -0.028    2024-03-26T13:50:41.468750
152.0     0.182     -0.036875 2024-03-26T13:50:41.468750
152.0     0.169375  -0.048625 2024-03-26T13:50:41.468750
152.0     0.1535    -0.04675  2024-03-26T13:50:41.468750
152.0     0.140125  -0.03275  2024-03-26T13:50:41.468750
152.0     0.13175   -0.014375 2024-03-26T13:50:41.468750
152.0     0.124     0.0005    2024-03-26T13:50:41.468750
152.0     0.11325   0.0085    2024-03-26T13:50:41.468750
152.0     0.106625  0.014375  2024-03-26T13:50:41.468750
152.0     0.1125    0.02425   2024-03-26T13:50:41.468750
152.0     0.12725   0.035125  2024-03-26T13:50:41.468750
152.0     0.14375   0.03075   2024-03-26T13:50:41.468750
152.0     0.155375  0.015375  2024-03-26T13:50:41.468750
152.0     0.155375  0.015375  2024-03-26T13:50:41.468750
152.0     0.163625  -0.002625 2024-03-26T13:50:41.468750
152.0     0.171625  -0.016625 2024-03-26T13:50:41.468750
152.0     0.1825    -0.02375  2024-03-26T13:50:41.468750
152.0     0.186625  -0.0295   2024-03-26T13:50:41.468750
152.0     0.179375  -0.04025  2024-03-26T13:50:41.468750
152.0     0.16475   -0.049625 2024-03-26T13:50:41.468750
152.0     0.149875  -0.044    2024-03-26T13:50:41.468750
152.0     0.13775   -0.028    2024-03-26T13:50:41.468750
152.0     0.13      -0.01     2024-03-26T13:50:41.468750
152.0     0.121875  0.003125  2024-03-26T13:50:41.468750
152.0     0.110375  0.010125  2024-03-26T13:50:41.468750
153.0     0.128875  -0.029125 2024-03-26T13:50:42.609375
153.0     0.167125  -0.028875 2024-03-26T13:50:42.609375
153.0     0.175     -0.035625 2024-03-26T13:50:42.609375
153.0     0.1655    -0.048    2024-03-26T13:50:42.609375
153.0     0.153875  -0.0495   2024-03-26T13:50:42.609375
153.0     0.141125  -0.03775  2024-03-26T13:50:42.609375
153.0     0.132875  -0.019625 2024-03-26T13:50:42.609375
153.0     0.125875  -0.00325  2024-03-26T13:50:42.609375
153.0     0.125875  -0.00325  2024-03-26T13:50:42.609375
153.0     0.11525   0.006125  2024-03-26T13:50:42.609375
153.0     0.10725   0.011875  2024-03-26T13:50:42.609375
153.0     0.110125  0.020125  2024-03-26T13:50:42.609375
153.0     0.122375  0.0325    2024-03-26T13:50:42.609375
153.0     0.138375  0.032125  2024-03-26T13:50:42.609375
153.0     0.152375  0.019     2024-03-26T13:50:42.609375
153.0     0.161125  0.00075   2024-03-26T13:50:42.609375
153.0     0.167875  -0.01475  2024-03-26T13:50:42.609375
153.0     0.179375  -0.023125 2024-03-26T13:50:42.609375
153.0     0.18625   -0.02875  2024-03-26T13:50:42.609375
153.0     0.182     -0.037625 2024-03-26T13:50:42.609375
153.0     0.169125  -0.04925  2024-03-26T13:50:42.609375
153.0     0.153125  -0.047375 2024-03-26T13:50:42.609375
153.0     0.13975   -0.0335   2024-03-26T13:50:42.609375
153.0     0.13975   -0.0335   2024-03-26T13:50:42.609375
153.0     0.131625  -0.015    2024-03-26T13:50:42.609375
153.0     0.124125  -0.00025  2024-03-26T13:50:42.609375
153.0     0.11325   0.007625  2024-03-26T13:50:42.609375
153.0     0.106125  0.013625  2024-03-26T13:50:42.609375
153.0     0.11225   0.023625  2024-03-26T13:50:42.609375
153.0     0.126375  0.033875  2024-03-26T13:50:42.609375
153.0     0.14225   0.02975   2024-03-26T13:50:42.609375
153.0     0.155     0.0145    2024-03-26T13:50:42.609375
153.0     0.163375  -0.0035   2024-03-26T13:50:42.609375
153.0     0.17125   -0.017625 2024-03-26T13:50:42.609375
153.0     0.18175   -0.024625 2024-03-26T13:50:42.609375
153.0     0.1865    -0.0305   2024-03-26T13:50:42.609375
153.0     0.1795    -0.041    2024-03-26T13:50:42.609375
153.0     0.16475   -0.050375 2024-03-26T13:50:42.609375
153.0     0.16475   -0.050375 2024-03-26T13:50:42.609375
153.0     0.149625  -0.044875 2024-03-26T13:50:42.609375
153.0     0.13775   -0.028875 2024-03-26T13:50:42.609375
153.0     0.13      -0.010875 2024-03-26T13:50:42.609375
153.0     0.121625  0.002375  2024-03-26T13:50:42.609375
153.0     0.11      0.009     2024-03-26T13:50:42.609375
153.0     0.1065    0.0155    2024-03-26T13:50:42.609375
153.0     0.115     0.026875  2024-03-26T13:50:42.609375
153.0     0.131     0.0345    2024-03-26T13:50:42.609375
153.0     0.14625   0.026875  2024-03-26T13:50:42.609375
153.0     0.157375  0.009875  2024-03-26T13:50:42.609375
153.0     0.164625  -0.00775  2024-03-26T13:50:42.609375
153.0     0.17325   -0.01975  2024-03-26T13:50:42.609375
153.0     0.184625  -0.025875 2024-03-26T13:50:42.609375
153.0     0.185625  -0.032375 2024-03-26T13:50:42.609375
153.0     0.185625  -0.032375 2024-03-26T13:50:42.609375
153.0     0.17625   -0.044625 2024-03-26T13:50:42.609375
153.0     0.160875  -0.05025  2024-03-26T13:50:42.609375
153.0     0.146125  -0.041375 2024-03-26T13:50:42.609375
153.0     0.135875  -0.024    2024-03-26T13:50:42.609375
153.0     0.127625  -0.006875 2024-03-26T13:50:42.609375
153.0     0.118625  0.00475   2024-03-26T13:50:42.609375
153.0     0.108375  0.0105    2024-03-26T13:50:42.609375
153.0     0.108     0.01775   2024-03-26T13:50:42.609375
153.0     0.118875  0.030375  2024-03-26T13:50:42.609375
153.0     0.1355    0.033875  2024-03-26T13:50:42.609375
153.0     0.14975   0.02325   2024-03-26T13:50:42.609375
153.0     0.159     0.005125  2024-03-26T13:50:42.609375
153.0     0.16675   -0.011625 2024-03-26T13:50:42.609375
153.0     0.17675   -0.02175  2024-03-26T13:50:42.609375
153.0     0.17675   -0.02175  2024-03-26T13:50:42.609375
153.0     0.18575   -0.027375 2024-03-26T13:50:42.609375
153.0     0.18475   -0.03475  2024-03-26T13:50:42.609375
153.0     0.172375  -0.0475   2024-03-26T13:50:42.609375
153.0     0.156875  -0.049125 2024-03-26T13:50:42.609375
153.0     0.142625  -0.0375   2024-03-26T13:50:42.609375
153.0     0.1335    -0.019375 2024-03-26T13:50:42.609375
153.0     0.126125  -0.003125 2024-03-26T13:50:42.609375
153.0     0.115625  0.006125  2024-03-26T13:50:42.609375
153.0     0.107375  0.012     2024-03-26T13:50:42.609375
153.0     0.110125  0.0205    2024-03-26T13:50:42.609375
153.0     0.12325   0.03275   2024-03-26T13:50:42.609375
153.0     0.139     0.03225   2024-03-26T13:50:42.609375
153.0     0.1525    0.01875   2024-03-26T13:50:42.609375
153.0     0.16175   0.0005    2024-03-26T13:50:42.609375
153.0     0.16175   0.0005    2024-03-26T13:50:42.609375
153.0     0.168625  -0.014875 2024-03-26T13:50:42.609375
153.0     0.179625  -0.023375 2024-03-26T13:50:42.609375
153.0     0.186625  -0.029    2024-03-26T13:50:42.609375
153.0     0.181875  -0.038125 2024-03-26T13:50:42.609375
153.0     0.16825   -0.049375 2024-03-26T13:50:42.609375
153.0     0.152875  -0.04725  2024-03-26T13:50:42.609375
153.0     0.140625  -0.033125 2024-03-26T13:50:42.609375
153.0     0.131625  -0.01475  2024-03-26T13:50:42.609375
153.0     0.123875  0.0       2024-03-26T13:50:42.609375
153.0     0.11275   0.008     2024-03-26T13:50:42.609375
153.0     0.10675   0.013625  2024-03-26T13:50:42.609375
153.0     0.11225   0.02375   2024-03-26T13:50:42.609375
153.0     0.12725   0.034125  2024-03-26T13:50:42.609375
153.0     0.1435    0.02925   2024-03-26T13:50:42.609375
153.0     0.1435    0.02925   2024-03-26T13:50:42.609375
153.0     0.1555    0.014     2024-03-26T13:50:42.609375
153.0     0.1635    -0.004    2024-03-26T13:50:42.609375
153.0     0.171375  -0.017625 2024-03-26T13:50:42.609375
153.0     0.182     -0.024875 2024-03-26T13:50:42.609375
153.0     0.186625  -0.030625 2024-03-26T13:50:42.609375
153.0     0.17925   -0.041    2024-03-26T13:50:42.609375
153.0     0.1645    -0.050125 2024-03-26T13:50:42.609375
153.0     0.1495    -0.0445   2024-03-26T13:50:42.609375
153.0     0.138125  -0.0285   2024-03-26T13:50:42.609375
153.0     0.12975   -0.0105   2024-03-26T13:50:42.609375
153.0     0.120875  0.0025    2024-03-26T13:50:42.609375
153.0     0.109875  0.00925   2024-03-26T13:50:42.609375
153.0     0.107     0.015625  2024-03-26T13:50:42.609375
153.0     0.116     0.02725   2024-03-26T13:50:42.609375
153.0     0.116     0.02725   2024-03-26T13:50:42.609375
153.0     0.1315    0.034625  2024-03-26T13:50:42.609375
153.0     0.146375  0.026625  2024-03-26T13:50:42.609375
153.0     0.157625  0.009375  2024-03-26T13:50:42.609375
153.0     0.165125  -0.007875 2024-03-26T13:50:42.609375
153.0     0.174     -0.02     2024-03-26T13:50:42.609375
153.0     0.185125  -0.026    2024-03-26T13:50:42.609375
153.0     0.185875  -0.03275  2024-03-26T13:50:42.609375
153.0     0.175875  -0.044875 2024-03-26T13:50:42.609375
153.0     0.16025   -0.050125 2024-03-26T13:50:42.609375
153.0     0.1455    -0.041125 2024-03-26T13:50:42.609375
153.0     0.135375  -0.023625 2024-03-26T13:50:42.609375
153.0     0.127375  -0.00625  2024-03-26T13:50:42.609375
153.0     0.118625  0.004875  2024-03-26T13:50:42.609375
153.0     0.109     0.004875  2024-03-26T13:50:42.609375
153.0     0.109     0.01075   2024-03-26T13:50:42.609375
153.0     0.108625  0.017875  2024-03-26T13:50:42.609375
153.0     0.119375  0.030625  2024-03-26T13:50:42.609375
153.0     0.1355    0.03375   2024-03-26T13:50:42.609375
153.0     0.14975   0.022875  2024-03-26T13:50:42.609375
153.0     0.16      0.0045    2024-03-26T13:50:42.609375
153.0     0.1675    -0.011875 2024-03-26T13:50:42.609375
153.0     0.177     -0.02175  2024-03-26T13:50:42.609375
153.0     0.18575   -0.027625 2024-03-26T13:50:42.609375
153.0     0.183875  -0.03525  2024-03-26T13:50:42.609375
153.0     0.171625  -0.04775  2024-03-26T13:50:42.609375
153.0     0.15675   -0.048875 2024-03-26T13:50:42.609375
153.0     0.142625  -0.037    2024-03-26T13:50:42.609375
153.0     0.13325   -0.01875  2024-03-26T13:50:42.609375
153.0     0.12575   -0.01875  2024-03-26T13:50:42.609375
153.0     0.12575   -0.00275  2024-03-26T13:50:42.609375
153.0     0.115625  0.0065    2024-03-26T13:50:42.609375
153.0     0.107     0.01225   2024-03-26T13:50:42.609375
153.0     0.11025   0.021     2024-03-26T13:50:42.609375
153.0     0.12325   0.033     2024-03-26T13:50:42.609375
153.0     0.13925   0.032     2024-03-26T13:50:42.609375
153.0     0.153     0.018375  2024-03-26T13:50:42.609375
153.0     0.161875  0.0       2024-03-26T13:50:42.609375
153.0     0.1685    -0.01525  2024-03-26T13:50:42.609375
153.0     0.179875  -0.023375 2024-03-26T13:50:42.609375
153.0     0.186875  -0.02925  2024-03-26T13:50:42.609375
153.0     0.182125  -0.0385   2024-03-26T13:50:42.609375
153.0     0.168375  -0.049625 2024-03-26T13:50:42.609375
153.0     0.152375  -0.046875 2024-03-26T13:50:42.609375
153.0     0.152375  -0.046875 2024-03-26T13:50:42.609375
153.0     0.14      -0.032625 2024-03-26T13:50:42.609375
153.0     0.1315    -0.014125 2024-03-26T13:50:42.609375
153.0     0.123625  0.000375  2024-03-26T13:50:42.609375
153.0     0.112     0.008     2024-03-26T13:50:42.609375
153.0     0.107125  0.013875  2024-03-26T13:50:42.609375
153.0     0.112875  0.02425   2024-03-26T13:50:42.609375
153.0     0.1275    0.03425   2024-03-26T13:50:42.609375
153.0     0.143625  0.029625  2024-03-26T13:50:42.609375
153.0     0.1555    0.0135    2024-03-26T13:50:42.609375
153.0     0.16375   -0.0045   2024-03-26T13:50:42.609375
153.0     0.171875  -0.018125 2024-03-26T13:50:42.609375
154.0     0.082125  0.000125  2024-03-26T13:50:43.765625
154.0     0.09475   0.01175   2024-03-26T13:50:43.765625
154.0     0.10675   0.02275   2024-03-26T13:50:43.765625
154.0     0.12225   0.032625  2024-03-26T13:50:43.765625
154.0     0.141     0.028125  2024-03-26T13:50:43.765625
154.0     0.153875  0.0125    2024-03-26T13:50:43.765625
154.0     0.162     -0.005375 2024-03-26T13:50:43.765625
154.0     0.170625  -0.018875 2024-03-26T13:50:43.765625
154.0     0.170625  -0.018875 2024-03-26T13:50:43.765625
154.0     0.181875  -0.025875 2024-03-26T13:50:43.765625
154.0     0.18525   -0.031875 2024-03-26T13:50:43.765625
154.0     0.178375  -0.042875 2024-03-26T13:50:43.765625
154.0     0.164     -0.051125 2024-03-26T13:50:43.765625
154.0     0.148     -0.044875 2024-03-26T13:50:43.765625
154.0     0.136625  -0.028    2024-03-26T13:50:43.765625
154.0     0.12875   -0.010125 2024-03-26T13:50:43.765625
154.0     0.119625  0.002375  2024-03-26T13:50:43.765625
154.0     0.109     0.00875   2024-03-26T13:50:43.765625
154.0     0.10725   0.01525   2024-03-26T13:50:43.765625
154.0     0.11675   0.027     2024-03-26T13:50:43.765625
154.0     0.132125  0.033625  2024-03-26T13:50:43.765625
154.0     0.1475    0.02525   2024-03-26T13:50:43.765625
154.0     0.158125  0.007625  2024-03-26T13:50:43.765625
154.0     0.158125  0.007625  2024-03-26T13:50:43.765625
154.0     0.165125  -0.009625 2024-03-26T13:50:43.765625
154.0     0.174     -0.021125 2024-03-26T13:50:43.765625
154.0     0.184375  -0.027125 2024-03-26T13:50:43.765625
154.0     0.184875  -0.033875 2024-03-26T13:50:43.765625
154.0     0.17475   -0.046125 2024-03-26T13:50:43.765625
154.0     0.1595    -0.05075  2024-03-26T13:50:43.765625
154.0     0.1445    -0.04125  2024-03-26T13:50:43.765625
154.0     0.13475   -0.023375 2024-03-26T13:50:43.765625
154.0     0.1275    -0.006375 2024-03-26T13:50:43.765625
154.0     0.11675   0.004375  2024-03-26T13:50:43.765625
154.0     0.1075    0.01      2024-03-26T13:50:43.765625
154.0     0.10875   0.0175    2024-03-26T13:50:43.765625
154.0     0.120125  0.03      2024-03-26T13:50:43.765625
154.0     0.135875  0.03      2024-03-26T13:50:43.765625
154.0     0.135875  0.0325    2024-03-26T13:50:43.765625
154.0     0.15      0.021125  2024-03-26T13:50:43.765625
154.0     0.159625  0.00275   2024-03-26T13:50:43.765625
154.0     0.166875  -0.01325  2024-03-26T13:50:43.765625
154.0     0.176875  -0.022875 2024-03-26T13:50:43.765625
154.0     0.186625  -0.028625 2024-03-26T13:50:43.765625
154.0     0.183625  -0.036375 2024-03-26T13:50:43.765625
154.0     0.17075   -0.048625 2024-03-26T13:50:43.765625
154.0     0.155125  -0.049375 2024-03-26T13:50:43.765625
154.0     0.1415    -0.03725  2024-03-26T13:50:43.765625
154.0     0.132375  -0.018875 2024-03-26T13:50:43.765625
154.0     0.12525   -0.00325  2024-03-26T13:50:43.765625
154.0     0.11425   0.00575   2024-03-26T13:50:43.765625
154.0     0.10625   0.011625  2024-03-26T13:50:43.765625
154.0     0.10625   0.011625  2024-03-26T13:50:43.765625
154.0     0.110375  0.020375  2024-03-26T13:50:43.765625
154.0     0.123625  0.032375  2024-03-26T13:50:43.765625
154.0     0.139375  0.031     2024-03-26T13:50:43.765625
154.0     0.152875  0.01675   2024-03-26T13:50:43.765625
154.0     0.162375  -0.0015   2024-03-26T13:50:43.765625
154.0     0.169625  -0.0165   2024-03-26T13:50:43.765625
154.0     0.18025   -0.024375 2024-03-26T13:50:43.765625
154.0     0.186375  -0.029875 2024-03-26T13:50:43.765625
154.0     0.180875  -0.039625 2024-03-26T13:50:43.765625
154.0     0.167375  -0.0505   2024-03-26T13:50:43.765625
154.0     0.151875  -0.04725  2024-03-26T13:50:43.765625
154.0     0.13875   -0.032625 2024-03-26T13:50:43.765625
154.0     0.130875  -0.0145   2024-03-26T13:50:43.765625
154.0     0.122625  0.000125  2024-03-26T13:50:43.765625
154.0     0.122625  0.000125  2024-03-26T13:50:43.765625
154.0     0.11075   0.0075    2024-03-26T13:50:43.765625
154.0     0.106375  0.01325   2024-03-26T13:50:43.765625
154.0     0.11325   0.024     2024-03-26T13:50:43.765625
154.0     0.1285    0.03375   2024-03-26T13:50:43.765625
154.0     0.14425   0.028125  2024-03-26T13:50:43.765625
154.0     0.156125  0.012125  2024-03-26T13:50:43.765625
154.0     0.1635    -0.00575  2024-03-26T13:50:43.765625
154.0     0.17125   -0.01925  2024-03-26T13:50:43.765625
154.0     0.18275   -0.026    2024-03-26T13:50:43.765625
154.0     0.18625   -0.031875 2024-03-26T13:50:43.765625
154.0     0.178125  -0.043125 2024-03-26T13:50:43.765625
154.0     0.163375  -0.05125  2024-03-26T13:50:43.765625
154.0     0.14775   -0.0445   2024-03-26T13:50:43.765625
154.0     0.136125  -0.027875 2024-03-26T13:50:43.765625
154.0     0.136125  -0.027875 2024-03-26T13:50:43.765625
154.0     0.128875  -0.01     2024-03-26T13:50:43.765625
154.0     0.12      0.002625  2024-03-26T13:50:43.765625
154.0     0.108625  0.00875   2024-03-26T13:50:43.765625
154.0     0.107125  0.01525   2024-03-26T13:50:43.765625
154.0     0.116625  0.02725   2024-03-26T13:50:43.765625
154.0     0.132375  0.033375  2024-03-26T13:50:43.765625
154.0     0.1475    0.025     2024-03-26T13:50:43.765625
154.0     0.15775   0.00725   2024-03-26T13:50:43.765625
154.0     0.165125  -0.009875 2024-03-26T13:50:43.765625
154.0     0.174625  -0.02125  2024-03-26T13:50:43.765625
154.0     0.185375  -0.02725  2024-03-26T13:50:43.765625
154.0     0.18475   -0.034    2024-03-26T13:50:43.765625
154.0     0.174625  -0.046375 2024-03-26T13:50:43.765625
154.0     0.159     -0.050875 2024-03-26T13:50:43.765625
154.0     0.159     -0.050875 2024-03-26T13:50:43.765625
154.0     0.144     -0.040875 2024-03-26T13:50:43.765625
154.0     0.135     -0.023    2024-03-26T13:50:43.765625
154.0     0.1275    -0.006125 2024-03-26T13:50:43.765625
154.0     0.1165    0.0045    2024-03-26T13:50:43.765625
154.0     0.10675   0.010375  2024-03-26T13:50:43.765625
154.0     0.108625  0.018     2024-03-26T13:50:43.765625
154.0     0.120875  0.0305    2024-03-26T13:50:43.765625
154.0     0.136375  0.0325    2024-03-26T13:50:43.765625
154.0     0.150625  0.02075   2024-03-26T13:50:43.765625
154.0     0.160125  0.002625  2024-03-26T13:50:43.765625
154.0     0.167     -0.0135   2024-03-26T13:50:43.765625
154.0     0.1775    -0.023125 2024-03-26T13:50:43.765625
154.0     0.18625   -0.02875  2024-03-26T13:50:43.765625
154.0     0.1835    -0.03675  2024-03-26T13:50:43.765625
154.0     0.1835    -0.03675  2024-03-26T13:50:43.765625
154.0     0.170875  -0.049    2024-03-26T13:50:43.765625
154.0     0.155125  -0.049375 2024-03-26T13:50:43.765625
154.0     0.1415    -0.03675  2024-03-26T13:50:43.765625
154.0     0.132625  -0.018375 2024-03-26T13:50:43.765625
154.0     0.12525   -0.002625 2024-03-26T13:50:43.765625
154.0     0.113375  0.006125  2024-03-26T13:50:43.765625
154.0     0.10625   0.011875  2024-03-26T13:50:43.765625
154.0     0.11075   0.020875  2024-03-26T13:50:43.765625
154.0     0.124625  0.0325    2024-03-26T13:50:43.765625
154.0     0.14075   0.030625  2024-03-26T13:50:43.765625
154.0     0.154     0.016375  2024-03-26T13:50:43.765625
154.0     0.16225   -0.002    2024-03-26T13:50:43.765625
154.0     0.169375  -0.01675  2024-03-26T13:50:43.765625
154.0     0.18075   -0.02475  2024-03-26T13:50:43.765625
154.0     0.18075   -0.02475  2024-03-26T13:50:43.765625
154.0     0.1865    -0.0305   2024-03-26T13:50:43.765625
154.0     0.181     -0.04     2024-03-26T13:50:43.765625
154.0     0.167     -0.05075  2024-03-26T13:50:43.765625
154.0     0.1505    -0.047125 2024-03-26T13:50:43.765625
154.0     0.13825   -0.03225  2024-03-26T13:50:43.765625
154.0     0.130875  -0.013875 2024-03-26T13:50:43.765625
154.0     0.12275   0.00025   2024-03-26T13:50:43.765625
154.0     0.111125  0.007625  2024-03-26T13:50:43.765625
154.0     0.10625   0.0135    2024-03-26T13:50:43.765625
154.0     0.11425   0.02425   2024-03-26T13:50:43.765625
154.0     0.12875   0.03375   2024-03-26T13:50:43.765625
154.0     0.1445    0.028     2024-03-26T13:50:43.765625
154.0     0.15625   0.0115    2024-03-26T13:50:43.765625
154.0     0.163875  -0.00625  2024-03-26T13:50:43.765625
154.0     0.163875  -0.00625  2024-03-26T13:50:43.765625
154.0     0.172     -0.0195   2024-03-26T13:50:43.765625
154.0     0.183375  -0.026125 2024-03-26T13:50:43.765625
154.0     0.18625   -0.032125 2024-03-26T13:50:43.765625
154.0     0.177625  -0.04325  2024-03-26T13:50:43.765625
154.0     0.16275   -0.051    2024-03-26T13:50:43.765625
154.0     0.1475    -0.044125 2024-03-26T13:50:43.765625
154.0     0.136125  -0.027375 2024-03-26T13:50:43.765625
154.0     0.12925   -0.009625 2024-03-26T13:50:43.765625
154.0     0.120125  0.00275   2024-03-26T13:50:43.765625
154.0     0.10875   0.00925   2024-03-26T13:50:43.765625
154.0     0.107125  0.015875  2024-03-26T13:50:43.765625
154.0     0.117125  0.02775   2024-03-26T13:50:43.765625
154.0     0.132625  0.033625  2024-03-26T13:50:43.765625
154.0     0.148     0.024625  2024-03-26T13:50:43.765625
154.0     0.148     0.024625  2024-03-26T13:50:43.765625
154.0     0.1585    0.006875  2024-03-26T13:50:43.765625
154.0     0.1655    -0.01025  2024-03-26T13:50:43.765625
154.0     0.175     -0.021375 2024-03-26T13:50:43.765625
154.0     0.185125  -0.02725  2024-03-26T13:50:43.765625
154.0     0.184875  -0.034125 2024-03-26T13:50:43.765625
154.0     0.17475   -0.046625 2024-03-26T13:50:43.765625
154.0     0.159     -0.050625 2024-03-26T13:50:43.765625
154.0     0.143875  -0.0405   2024-03-26T13:50:43.765625
154.0     0.134125  -0.022375 2024-03-26T13:50:43.765625
154.0     0.126875  -0.005625 2024-03-26T13:50:43.765625
154.0     0.11725   0.00475   2024-03-26T13:50:43.765625
155.0     0.078375  0.00125   2024-03-26T13:50:45.390625
155.0     0.095375  0.013625  2024-03-26T13:50:45.390625
155.0     0.110625  0.0265    2024-03-26T13:50:45.390625
155.0     0.12725   0.031875  2024-03-26T13:50:45.390625
155.0     0.145     0.023     2024-03-26T13:50:45.390625
155.0     0.15675   0.005625  2024-03-26T13:50:45.390625
155.0     0.16475   -0.011    2024-03-26T13:50:45.390625
155.0     0.174     -0.0225   2024-03-26T13:50:45.390625
155.0     0.174     -0.0225   2024-03-26T13:50:45.390625
155.0     0.184625  -0.028375 2024-03-26T13:50:45.390625
155.0     0.18475   -0.03525  2024-03-26T13:50:45.390625
155.0     0.17375   -0.04725  2024-03-26T13:50:45.390625
155.0     0.157625  -0.051125 2024-03-26T13:50:45.390625
155.0     0.1435    -0.040875 2024-03-26T13:50:45.390625
155.0     0.134125  -0.02325  2024-03-26T13:50:45.390625
155.0     0.126375  -0.00625  2024-03-26T13:50:45.390625
155.0     0.115875  0.00425   2024-03-26T13:50:45.390625
155.0     0.1065    0.01      2024-03-26T13:50:45.390625
155.0     0.1085    0.017625  2024-03-26T13:50:45.390625
155.0     0.1205    0.03      2024-03-26T13:50:45.390625
155.0     0.136625  0.031625  2024-03-26T13:50:45.390625
155.0     0.151625  0.019625  2024-03-26T13:50:45.390625
155.0     0.151625  0.001375  2024-03-26T13:50:45.390625
155.0     0.160125  0.001375  2024-03-26T13:50:45.390625
155.0     0.167625  -0.014625 2024-03-26T13:50:45.390625
155.0     0.17825   -0.024    2024-03-26T13:50:45.390625
155.0     0.185625  -0.0295   2024-03-26T13:50:45.390625
155.0     0.182125  -0.037875 2024-03-26T13:50:45.390625
155.0     0.169375  -0.049875 2024-03-26T13:50:45.390625
155.0     0.15425   -0.049875 2024-03-26T13:50:45.390625
155.0     0.1405    -0.036875 2024-03-26T13:50:45.390625
155.0     0.132     -0.018375 2024-03-26T13:50:45.390625
155.0     0.12425   -0.002875 2024-03-26T13:50:45.390625
155.0     0.1125    0.005625  2024-03-26T13:50:45.390625
155.0     0.105875  0.011375  2024-03-26T13:50:45.390625
155.0     0.1115    0.020375  2024-03-26T13:50:45.390625
155.0     0.125375  0.032     2024-03-26T13:50:45.390625
155.0     0.125375  0.0295    2024-03-26T13:50:45.390625
155.0     0.14125   0.0295    2024-03-26T13:50:45.390625
155.0     0.154125  0.015     2024-03-26T13:50:45.390625
155.0     0.16275   -0.00325  2024-03-26T13:50:45.390625
155.0     0.17      -0.017875 2024-03-26T13:50:45.390625
155.0     0.180375  -0.0255   2024-03-26T13:50:45.390625
155.0     0.185625  -0.03125  2024-03-26T13:50:45.390625
155.0     0.17975   -0.041    2024-03-26T13:50:45.390625
155.0     0.165625  -0.0515   2024-03-26T13:50:45.390625
155.0     0.15025   -0.047625 2024-03-26T13:50:45.390625
155.0     0.137625  -0.032    2024-03-26T13:50:45.390625
155.0     0.129875  -0.014    2024-03-26T13:50:45.390625
155.0     0.122     0.000125  2024-03-26T13:50:45.390625
155.0     0.11      0.007125  2024-03-26T13:50:45.390625
155.0     0.106125  0.013     2024-03-26T13:50:45.390625
155.0     0.106125  0.024     2024-03-26T13:50:45.390625
155.0     0.114375  0.024     2024-03-26T13:50:45.390625
155.0     0.129625  0.033     2024-03-26T13:50:45.390625
155.0     0.144875  0.026875  2024-03-26T13:50:45.390625
155.0     0.15625   0.010375  2024-03-26T13:50:45.390625
155.0     0.16375   -0.007375 2024-03-26T13:50:45.390625
155.0     0.172125  -0.0205   2024-03-26T13:50:45.390625
155.0     0.183125  -0.026875 2024-03-26T13:50:45.390625
155.0     0.18625   -0.033    2024-03-26T13:50:45.390625
155.0     0.176875  -0.0445   2024-03-26T13:50:45.390625
155.0     0.1615    -0.051875 2024-03-26T13:50:45.390625
155.0     0.14625   -0.0445   2024-03-26T13:50:45.390625
155.0     0.1355    -0.027375 2024-03-26T13:50:45.390625
155.0     0.12775   -0.009875 2024-03-26T13:50:45.390625
155.0     0.119125  0.002125  2024-03-26T13:50:45.390625
155.0     0.119125  0.002125  2024-03-26T13:50:45.390625
155.0     0.108375  0.0085    2024-03-26T13:50:45.390625
155.0     0.10725   0.015125  2024-03-26T13:50:45.390625
155.0     0.117625  0.0275    2024-03-26T13:50:45.390625
155.0     0.13325   0.033     2024-03-26T13:50:45.390625
155.0     0.147625  0.023375  2024-03-26T13:50:45.390625
155.0     0.158     0.005625  2024-03-26T13:50:45.390625
155.0     0.16625   -0.011375 2024-03-26T13:50:45.390625
155.0     0.17525   -0.02225  2024-03-26T13:50:45.390625
155.0     0.184875  -0.02825  2024-03-26T13:50:45.390625
155.0     0.184125  -0.03525  2024-03-26T13:50:45.390625
155.0     0.173125  -0.047625 2024-03-26T13:50:45.390625
155.0     0.157875  -0.051125 2024-03-26T13:50:45.390625
155.0     0.143375  -0.041    2024-03-26T13:50:45.390625
155.0     0.133625  -0.02275  2024-03-26T13:50:45.390625
155.0     0.133625  -0.02275  2024-03-26T13:50:45.390625
155.0     0.12625   -0.005875 2024-03-26T13:50:45.390625
155.0     0.115625  0.00425   2024-03-26T13:50:45.390625
155.0     0.106625  0.01      2024-03-26T13:50:45.390625
155.0     0.109125  0.018     2024-03-26T13:50:45.390625
155.0     0.12175   0.0305    2024-03-26T13:50:45.390625
155.0     0.137875  0.0315    2024-03-26T13:50:45.390625
155.0     0.15175   0.019125  2024-03-26T13:50:45.390625
