ANGLE,CH0,CH1
218.0,0.15225,-0.06375
218.0,0.1385,-0.052375
218.0,0.129375,-0.033125
218.0,0.1215,-0.017125
218.0,0.111125,-0.00825
218.0,0.10275,-0.002125
218.0,0.10575,0.00675
218.0,0.11925,0.018625
218.0,0.136125,0.018
218.0,0.14925,0.004375
218.0,0.157375,-0.01475
218.0,0.16575,-0.029625
218.0,0.17775,-0.037375
218.0,0.17775,-0.037375
218.0,0.184375,-0.04325
218.0,0.179375,-0.053125
218.0,0.16525,-0.064
218.0,0.1485,-0.062
218.0,0.135875,-0.047625
218.0,0.12775,-0.02825
218.0,0.118875,-0.014125
218.0,0.108375,-0.006625
218.0,0.1025,-0.0005
218.0,0.10825,0.01025
218.0,0.123375,0.019875
218.0,0.14025,0.015625
218.0,0.152375,-0.0005
218.0,0.159875,-0.019125
218.0,0.159875,-0.019125
218.0,0.168625,-0.032125
218.0,0.1795,-0.039
218.0,0.18375,-0.045125
218.0,0.176375,-0.056625
218.0,0.161125,-0.064875
218.0,0.144625,-0.059375
218.0,0.1335,-0.0425
218.0,0.125625,-0.02375
218.0,0.116125,-0.011625
218.0,0.1055,-0.005125
218.0,0.103125,0.0015
218.0,0.111375,0.01375
218.0,0.12825,0.020125
218.0,0.143875,0.012375
218.0,0.143875,0.012375
218.0,0.154125,-0.0055
218.0,0.161375,-0.02325
218.0,0.172125,-0.0345
218.0,0.182,-0.040375
218.0,0.183,-0.04725
218.0,0.172875,-0.05975
218.0,0.155875,-0.0645
218.0,0.141375,-0.055875
218.0,0.132125,-0.037375
218.0,0.12375,-0.019875
218.0,0.113625,-0.009625
218.0,0.1035,-0.0035
218.0,0.10425,0.004125
218.0,0.1155,0.016875
218.0,0.1155,0.016875
218.0,0.132625,0.01925
218.0,0.147125,0.00825
218.0,0.15625,-0.0105
218.0,0.16425,-0.027125
218.0,0.174875,-0.03625
218.0,0.183625,-0.041625
218.0,0.18075,-0.049875
218.0,0.169125,-0.06225
218.0,0.152,-0.063625
218.0,0.138,-0.051625
218.0,0.129625,-0.0325
218.0,0.1215,-0.016625
218.0,0.110375,-0.00775
218.0,0.103125,-0.001875
218.0,0.103125,-0.001875
218.0,0.106,0.00725
218.0,0.12,0.019
218.0,0.137125,0.017625
218.0,0.150375,0.003625
218.0,0.157875,-0.015625
218.0,0.1665,-0.03
218.0,0.177625,-0.037875
218.0,0.18375,-0.043375
218.0,0.179375,-0.0535
218.0,0.16475,-0.06425
218.0,0.147875,-0.061625
218.0,0.136,-0.046875
218.0,0.127375,-0.027625
218.0,0.11875,-0.013625
218.0,0.11875,-0.013625
218.0,0.106875,-0.00625
218.0,0.103,-0.000375
218.0,0.109,0.0105
218.0,0.1245,0.019875
218.0,0.140875,0.015125
218.0,0.152125,-0.00125
218.0,0.15975,-0.02
218.0,0.16875,-0.0325
218.0,0.180625,-0.039125
218.0,0.18375,-0.045375
218.0,0.176125,-0.056875
218.0,0.160625,-0.06475
218.0,0.14425,-0.058875
218.0,0.133375,-0.042
218.0,0.133375,-0.042
218.0,0.12575,-0.0235
218.0,0.11625,-0.01125
218.0,0.105375,-0.004875
218.0,0.103625,0.00175
218.0,0.112875,0.014
218.0,0.128625,0.020125
218.0,0.1445,0.01175
218.0,0.1545,-0.00625
218.0,0.16175,-0.023875
218.0,0.172125,-0.034625
218.0,0.18225,-0.0405
218.0,0.182875,-0.04775
218.0,0.172875,-0.060125
218.0,0.156,-0.0645
218.0,0.156,-0.0645
218.0,0.14125,-0.055375
218.0,0.13175,-0.03675
218.0,0.123875,-0.0195
218.0,0.112875,-0.0095
218.0,0.103375,-0.0035
218.0,0.104625,0.004375
218.0,0.116,0.017125
218.0,0.132875,0.019125
218.0,0.147875,0.007875
218.0,0.1565,-0.011125
218.0,0.164,-0.02725
219.0,0.1065,-0.04625
219.0,0.115375,-0.02375
219.0,0.11075,-0.0115
219.0,0.099625,-0.00525
219.0,0.09975,0.00175
219.0,0.110875,0.014375
219.0,0.127875,0.020125
219.0,0.144,0.01175
219.0,0.144,0.01175
219.0,0.154125,-0.00625
219.0,0.162,-0.02375
219.0,0.17125,-0.0345
219.0,0.181875,-0.0405
219.0,0.182375,-0.047875
219.0,0.172,-0.060125
219.0,0.155875,-0.064375
219.0,0.141375,-0.054875
219.0,0.13075,-0.036125
219.0,0.1235,-0.019125
219.0,0.113,-0.00925
219.0,0.103375,-0.00325
219.0,0.104,0.004625
219.0,0.115625,0.017125
219.0,0.115625,0.017125
219.0,0.133375,0.019125
219.0,0.147375,0.00775
219.0,0.15625,-0.011125
219.0,0.164,-0.027375
219.0,0.175,-0.036375
219.0,0.183375,-0.042125
219.0,0.18075,-0.050375
219.0,0.168875,-0.0625
219.0,0.151625,-0.06325
219.0,0.138,-0.050875
219.0,0.129375,-0.031375
219.0,0.121625,-0.016
219.0,0.110125,-0.0075
219.0,0.110125,-0.00175
219.0,0.102625,-0.00175
219.0,0.106625,0.007625
219.0,0.12025,0.019125
219.0,0.137,0.017625
219.0,0.15,0.00325
219.0,0.159125,-0.016125
219.0,0.166375,-0.030375
219.0,0.17825,-0.038
219.0,0.183875,-0.043625
219.0,0.178375,-0.05375
219.0,0.164,-0.06425
219.0,0.14775,-0.061375
219.0,0.135375,-0.046125
219.0,0.1275,-0.026875
219.0,0.1275,-0.026875
219.0,0.119125,-0.013375
219.0,0.10725,-0.00625
219.0,0.102375,0.000125
219.0,0.109125,0.01125
219.0,0.1245,0.02025
219.0,0.14075,0.01475
219.0,0.153125,-0.001875
219.0,0.160875,-0.0205
219.0,0.169,-0.032625
219.0,0.18025,-0.039125
219.0,0.1835,-0.0455
219.0,0.17525,-0.05725
219.0,0.16025,-0.06475
219.0,0.1445,-0.058625
219.0,0.1445,-0.058625
219.0,0.13275,-0.041
219.0,0.12525,-0.022625
219.0,0.11575,-0.010875
219.0,0.10475,-0.0045
219.0,0.103625,0.002375
219.0,0.113375,0.014625
219.0,0.129375,0.020125
219.0,0.1445,0.011375
219.0,0.154625,-0.007
219.0,0.162,-0.02425
219.0,0.1725,-0.03475
219.0,0.182625,-0.040625
219.0,0.182375,-0.048
219.0,0.171875,-0.0605
219.0,0.171875,-0.0605
219.0,0.155375,-0.064375
219.0,0.140625,-0.054875
219.0,0.13125,-0.03575
219.0,0.123875,-0.01875
219.0,0.113125,-0.009
219.0,0.10325,-0.00325
219.0,0.105125,0.005
219.0,0.11675,0.0175
219.0,0.133125,0.019125
219.0,0.147625,0.007375
219.0,0.157,-0.011875
219.0,0.1645,-0.02775
219.0,0.1755,-0.036375
219.0,0.183375,-0.042
219.0,0.183375,-0.042
219.0,0.1805,-0.050875
219.0,0.168125,-0.062625
219.0,0.1515,-0.062875
219.0,0.13775,-0.050375
219.0,0.12925,-0.031125
219.0,0.121875,-0.015625
219.0,0.10975,-0.007375
219.0,0.10225,-0.0015
219.0,0.10675,0.00825
219.0,0.121,0.0195
219.0,0.137875,0.01725
219.0,0.15075,0.0025
219.0,0.1585,-0.0165
219.0,0.166875,-0.030625
219.0,0.166875,-0.030625
219.0,0.178625,-0.037875
219.0,0.184,-0.04375
219.0,0.17875,-0.05425
219.0,0.164,-0.064375
219.0,0.14725,-0.060875
219.0,0.135125,-0.045625
219.0,0.127,-0.02625
219.0,0.1185,-0.012875
219.0,0.10675,-0.005875
219.0,0.102875,0.000375
219.0,0.110375,0.01175
219.0,0.12575,0.02025
219.0,0.14175,0.0145
219.0,0.153125,-0.00225
219.0,0.153125,-0.00225
219.0,0.160375,-0.020875
219.0,0.1695,-0.033
219.0,0.18125,-0.039375
219.0,0.183625,-0.046
219.0,0.175125,-0.05775
219.0,0.15925,-0.06475
219.0,0.143375,-0.057875
219.0,0.13275,-0.040375
219.0,0.12575,-0.02225
219.0,0.116375,-0.01075
219.0,0.104625,-0.004375
219.0,0.10325,0.0025
219.0,0.113,0.015
219.0,0.129625,0.02
219.0,0.129625,0.02
219.0,0.145625,0.011
219.0,0.15525,-0.007375
219.0,0.162375,-0.02475
219.0,0.17275,-0.035
219.0,0.182625,-0.04075
219.0,0.1825,-0.048125
219.0,0.17175,-0.060625
219.0,0.155375,-0.064125
219.0,0.140625,-0.05425
219.0,0.131125,-0.035375
219.0,0.12375,-0.0185
219.0,0.1125,-0.00875
219.0,0.10275,-0.003
219.0,0.1045,0.00525
219.0,0.1045,0.00525
219.0,0.11725,0.01775
219.0,0.13425,0.01875
219.0,0.1485,0.00675
219.0,0.15725,-0.0125
219.0,0.1645,-0.028
219.0,0.175875,-0.036625
219.0,0.18375,-0.042375
219.0,0.1805,-0.05125
219.0,0.168125,-0.063
219.0,0.151375,-0.062875
219.0,0.13725,-0.049875
220.0,0.10125,-0.00325
220.0,0.13975,-0.01725
220.0,0.15775,-0.031125
220.0,0.1715,-0.038625
220.0,0.180625,-0.044125
220.0,0.176875,-0.054
220.0,0.162875,-0.064
220.0,0.14675,-0.06075
220.0,0.14675,-0.06075
220.0,0.134875,-0.045375
220.0,0.127,-0.026125
220.0,0.118875,-0.012875
220.0,0.107375,-0.005875
220.0,0.102625,0.000375
220.0,0.109125,0.011625
220.0,0.1255,0.020125
220.0,0.1415,0.01475
220.0,0.1525,-0.002
220.0,0.160625,-0.020625
220.0,0.169375,-0.032875
220.0,0.180375,-0.03925
220.0,0.183125,-0.045625
220.0,0.1755,-0.057375
220.0,0.1755,-0.057375
220.0,0.1595,-0.0645
220.0,0.143875,-0.058
220.0,0.133,-0.040625
220.0,0.125875,-0.02225
220.0,0.115875,-0.010875
220.0,0.10475,-0.0045
220.0,0.103125,0.002375
220.0,0.11275,0.014875
220.0,0.129625,0.02
220.0,0.14525,0.011125
220.0,0.154625,-0.007125
220.0,0.162375,-0.024625
220.0,0.173,-0.03475
220.0,0.18275,-0.040625
220.0,0.18275,-0.040625
220.0,0.182125,-0.048125
220.0,0.172,-0.0605
220.0,0.15575,-0.064125
220.0,0.140625,-0.05425
220.0,0.13075,-0.035625
220.0,0.123375,-0.018625
220.0,0.112625,-0.009
220.0,0.10375,-0.003
220.0,0.104375,0.005375
220.0,0.11675,0.01775
220.0,0.134125,0.019
220.0,0.148125,0.007125
220.0,0.156875,-0.01225
220.0,0.156875,-0.01225
220.0,0.16475,-0.028125
220.0,0.17625,-0.036625
220.0,0.183875,-0.042125
220.0,0.18075,-0.051125
220.0,0.168,-0.062875
220.0,0.15075,-0.062875
220.0,0.138,-0.050125
220.0,0.12875,-0.03075
220.0,0.12125,-0.0155
220.0,0.1095,-0.007
220.0,0.10275,-0.00125
220.0,0.107125,0.008625
220.0,0.121125,0.01975
220.0,0.138375,0.01725
220.0,0.138375,0.01725
220.0,0.150625,0.0025
220.0,0.158625,-0.016625
220.0,0.167125,-0.03075
220.0,0.179125,-0.038
220.0,0.184,-0.04375
220.0,0.1785,-0.05425
220.0,0.16325,-0.064375
220.0,0.1465,-0.060625
220.0,0.13525,-0.045
220.0,0.127375,-0.026
220.0,0.118625,-0.01275
220.0,0.107375,-0.005625
220.0,0.103,0.00075
220.0,0.109625,0.012125
220.0,0.109625,0.012125
220.0,0.125375,0.020375
220.0,0.14175,0.014375
220.0,0.152875,-0.0025
220.0,0.1605,-0.021125
220.0,0.170625,-0.033125
220.0,0.181625,-0.03925
220.0,0.1835,-0.045875
220.0,0.175,-0.057875
220.0,0.159125,-0.06475
220.0,0.14325,-0.057625
220.0,0.133125,-0.039875
220.0,0.125625,-0.02175
220.0,0.11525,-0.010375
220.0,0.104625,-0.004125
220.0,0.104625,-0.004125
220.0,0.10325,0.002875
220.0,0.11275,0.015375
220.0,0.130375,0.02
220.0,0.146125,0.01075
220.0,0.155625,-0.00775
220.0,0.16275,-0.024875
220.0,0.172875,-0.035
220.0,0.182625,-0.041
220.0,0.182875,-0.048375
220.0,0.172,-0.06075
220.0,0.1545,-0.064
220.0,0.14025,-0.053875
220.0,0.1305,-0.034875
220.0,0.123,-0.018125
220.0,0.123,-0.018125
220.0,0.112375,-0.008625
220.0,0.103625,-0.00275
220.0,0.1055,0.005625
220.0,0.117625,0.018
220.0,0.134875,0.018875
220.0,0.14875,0.00675
220.0,0.156875,-0.01275
220.0,0.164875,-0.02825
220.0,0.17625,-0.037
220.0,0.184125,-0.042625
220.0,0.180875,-0.051375
220.0,0.167375,-0.063
220.0,0.15025,-0.0625
220.0,0.137375,-0.049375
220.0,0.137375,-0.049375
220.0,0.129125,-0.03
220.0,0.120875,-0.015
220.0,0.109625,-0.007125
220.0,0.102875,-0.001125
220.0,0.10725,0.009
220.0,0.12175,0.019875
220.0,0.13875,0.017
220.0,0.15125,0.00175
220.0,0.1595,-0.017375
220.0,0.16775,-0.031
220.0,0.178875,-0.03825
220.0,0.184125,-0.044
220.0,0.17825,-0.05475
220.0,0.162875,-0.064125
220.0,0.162875,-0.064125
220.0,0.146625,-0.060375
220.0,0.135125,-0.044375
220.0,0.127,-0.02525
220.0,0.118125,-0.012625
220.0,0.106625,-0.005625
220.0,0.10275,0.001
220.0,0.11,0.01275
220.0,0.12625,0.02025
220.0,0.14325,0.013875
220.0,0.153875,-0.003375
220.0,0.16125,-0.021625
220.0,0.17025,-0.03325
220.0,0.181,-0.039625
220.0,0.18325,-0.046125
220.0,0.18325,-0.046125
220.0,0.17525,-0.05825
220.0,0.158875,-0.0645
220.0,0.143,-0.057125
220.0,0.1325,-0.0395
220.0,0.12475,-0.02125
220.0,0.114875,-0.01025
220.0,0.10475,-0.004
220.0,0.104375,0.00325
220.0,0.11425,0.01575
220.0,0.130625,0.02
220.0,0.1455,0.010125
221.0,0.098875,-0.028875
221.0,0.106375,-0.012125
221.0,0.099875,-0.0055
221.0,0.09775,0.001
221.0,0.109125,0.01375
221.0,0.127125,0.02025
221.0,0.143375,0.0125
221.0,0.1545,-0.00525
221.0,0.1545,-0.00525
221.0,0.161875,-0.023125
221.0,0.17175,-0.033875
221.0,0.181875,-0.040125
221.0,0.18325,-0.047125
221.0,0.1725,-0.0595
221.0,0.15625,-0.064
221.0,0.141,-0.055125
221.0,0.131125,-0.03675
221.0,0.12375,-0.0195
221.0,0.11325,-0.00925
221.0,0.103875,-0.00325
221.0,0.10425,0.004375
221.0,0.116,0.017
221.0,0.132625,0.019625
221.0,0.132625,0.019625
221.0,0.147125,0.00875
221.0,0.156625,-0.01025
221.0,0.16375,-0.02675
221.0,0.17525,-0.035875
221.0,0.18375,-0.041625
221.0,0.18125,-0.049875
221.0,0.168625,-0.062
221.0,0.151875,-0.063125
221.0,0.138625,-0.05125
221.0,0.12925,-0.032125
221.0,0.121625,-0.016125
221.0,0.110375,-0.007625
221.0,0.102875,-0.001625
221.0,0.10625,0.007625
221.0,0.10625,0.007625
221.0,0.1205,0.019125
221.0,0.13725,0.017875
221.0,0.14975,0.004125
221.0,0.15875,-0.015125
221.0,0.166875,-0.02975
221.0,0.177625,-0.037625
221.0,0.1845,-0.043125
221.0,0.179,-0.053125
221.0,0.1645,-0.06375
221.0,0.147625,-0.06125
221.0,0.13575,-0.046625
221.0,0.12775,-0.027375
221.0,0.119125,-0.013375
221.0,0.107875,-0.006125
221.0,0.107875,-0.006125
221.0,0.10275,0.0
221.0,0.1085,0.011
221.0,0.125125,0.020375
221.0,0.141,0.015375
221.0,0.1525,-0.000625
221.0,0.16075,-0.019375
221.0,0.1695,-0.032125
221.0,0.180625,-0.03875
221.0,0.1835,-0.04525
221.0,0.17625,-0.056625
221.0,0.16025,-0.0645
221.0,0.144125,-0.0585
221.0,0.1335,-0.0415
221.0,0.126125,-0.023
221.0,0.126125,-0.023
221.0,0.11625,-0.011
221.0,0.1055,-0.004625
221.0,0.1035,0.00225
221.0,0.112375,0.0145
221.0,0.12925,0.0205
221.0,0.145,0.012
221.0,0.154375,-0.005875
221.0,0.162375,-0.023625
221.0,0.172125,-0.0345
221.0,0.182375,-0.040125
221.0,0.18275,-0.0475
221.0,0.17275,-0.05975
221.0,0.156125,-0.064125
221.0,0.140875,-0.05525
221.0,0.140875,-0.05525
221.0,0.131375,-0.03625
221.0,0.123625,-0.019125
221.0,0.113125,-0.009125
221.0,0.104125,-0.003
221.0,0.104375,0.004875
221.0,0.116625,0.0175
221.0,0.1335,0.019375
221.0,0.14725,0.008125
221.0,0.15625,-0.010875
221.0,0.16475,-0.027125
221.0,0.175875,-0.036125
221.0,0.1835,-0.041625
221.0,0.181125,-0.050125
221.0,0.181125,-0.062375
221.0,0.168625,-0.062375
221.0,0.151125,-0.063
221.0,0.138,-0.050875
221.0,0.13,-0.031625
221.0,0.121875,-0.016
221.0,0.11025,-0.0075
221.0,0.102875,-0.0015
221.0,0.10675,0.008
221.0,0.12075,0.0195
221.0,0.138375,0.017625
221.0,0.1505,0.0035
221.0,0.15875,-0.01575
221.0,0.167375,-0.030125
221.0,0.179,-0.0375
221.0,0.179,-0.043375
221.0,0.184,-0.043375
221.0,0.1785,-0.0535
221.0,0.164,-0.063875
221.0,0.147375,-0.061
221.0,0.13575,-0.046
221.0,0.127625,-0.026875
221.0,0.119,-0.013125
221.0,0.10775,-0.005875
221.0,0.102875,0.000375
221.0,0.10925,0.011625
221.0,0.125625,0.0205
221.0,0.142,0.015125
221.0,0.153,-0.0015
221.0,0.16025,-0.020125
221.0,0.16025,-0.0325
221.0,0.16925,-0.0325
221.0,0.180375,-0.03875
221.0,0.183,-0.045375
221.0,0.17625,-0.056875
221.0,0.160375,-0.0645
221.0,0.144,-0.05825
221.0,0.132875,-0.040875
221.0,0.125375,-0.02225
221.0,0.11575,-0.01075
221.0,0.1055,-0.00425
221.0,0.104,0.0025
221.0,0.11275,0.014875
221.0,0.129625,0.02025
221.0,0.144875,0.01175
221.0,0.144875,-0.006375
221.0,0.154625,-0.006375
221.0,0.162,-0.024
221.0,0.173125,-0.034375
221.0,0.183,-0.040375
221.0,0.182625,-0.04775
221.0,0.171875,-0.059875
221.0,0.155125,-0.064125
221.0,0.141125,-0.054625
221.0,0.13175,-0.03575
221.0,0.1235,-0.018625
221.0,0.11275,-0.00875
221.0,0.103375,-0.003
221.0,0.104625,0.005125
221.0,0.117,0.0175
221.0,0.117,0.0175
221.0,0.13425,0.01925
221.0,0.14825,0.00775
221.0,0.15725,-0.0115
221.0,0.165125,-0.0275
221.0,0.17575,-0.036125
221.0,0.183375,-0.041875
221.0,0.1805,-0.0505
221.0,0.168,-0.062375
221.0,0.15125,-0.06275
221.0,0.137875,-0.05025
221.0,0.1295,-0.030875
222.0,0.094125,-0.02125
222.0,0.099875,-0.00825
222.0,0.096875,-0.002125
222.0,0.1005,0.007125
222.0,0.117625,0.01925
222.0,0.136,0.018
222.0,0.14925,0.004
222.0,0.15825,-0.015
222.0,0.15825,-0.015
222.0,0.16675,-0.029875
222.0,0.178,-0.037375
222.0,0.18375,-0.043125
222.0,0.179,-0.05325
222.0,0.16425,-0.06375
222.0,0.148625,-0.060875
222.0,0.13575,-0.045875
222.0,0.1275,-0.027
222.0,0.119375,-0.013125
222.0,0.108,-0.00575
222.0,0.103125,0.000375
222.0,0.108875,0.01125
222.0,0.124625,0.0205
222.0,0.14075,0.0155
222.0,0.14075,0.0155
222.0,0.152625,-0.000875
222.0,0.16,-0.0195
222.0,0.16925,-0.032125
222.0,0.18025,-0.03875
222.0,0.183375,-0.045
222.0,0.176375,-0.056625
222.0,0.16075,-0.064375
222.0,0.14425,-0.058375
222.0,0.13375,-0.041125
222.0,0.12575,-0.02275
222.0,0.116375,-0.011
222.0,0.105375,-0.004375
222.0,0.1035,0.00225
222.0,0.112625,0.0145
222.0,0.112625,0.0145
222.0,0.128875,0.020375
222.0,0.144625,0.01225
222.0,0.154875,-0.00575
222.0,0.1625,-0.0235
222.0,0.172375,-0.034375
222.0,0.182125,-0.040375
222.0,0.183,-0.047375
222.0,0.172625,-0.059625
222.0,0.155625,-0.06425
222.0,0.140625,-0.055
222.0,0.13175,-0.036125
222.0,0.1245,-0.019125
222.0,0.113375,-0.009
222.0,0.113375,-0.003
222.0,0.10375,-0.003
222.0,0.105,0.004875
222.0,0.117125,0.017375
222.0,0.133125,0.019625
222.0,0.14775,0.00825
222.0,0.15675,-0.01125
222.0,0.1645,-0.027
222.0,0.1755,-0.036
222.0,0.183875,-0.04175
222.0,0.181125,-0.05
222.0,0.16825,-0.06225
222.0,0.15225,-0.063
222.0,0.137875,-0.050875
222.0,0.129125,-0.03125
222.0,0.129125,-0.015875
222.0,0.12175,-0.015875
222.0,0.111,-0.007375
222.0,0.102875,-0.0015
222.0,0.10675,0.008
222.0,0.121,0.019625
222.0,0.137875,0.017875
222.0,0.1505,0.003375
222.0,0.159,-0.01575
222.0,0.167125,-0.029875
222.0,0.178375,-0.037375
222.0,0.183875,-0.043375
222.0,0.179125,-0.0535
222.0,0.164375,-0.064
222.0,0.14825,-0.061125
222.0,0.14825,-0.061125
222.0,0.1355,-0.045875
222.0,0.127625,-0.026375
222.0,0.119375,-0.012875
222.0,0.107125,-0.005875
222.0,0.103125,0.000375
222.0,0.110125,0.0115
222.0,0.125625,0.0205
222.0,0.141,0.015
222.0,0.153125,-0.0015
222.0,0.160875,-0.020125
222.0,0.169125,-0.03225
222.0,0.180875,-0.038875
222.0,0.183875,-0.045125
222.0,0.175875,-0.05675
222.0,0.175875,-0.064375
222.0,0.160375,-0.064375
222.0,0.1445,-0.058
222.0,0.13375,-0.040625
222.0,0.1255,-0.022375
222.0,0.116625,-0.01075
222.0,0.105125,-0.00425
222.0,0.1035,0.0025
222.0,0.113,0.01475
222.0,0.12925,0.02025
222.0,0.145,0.011625
222.0,0.155375,-0.006375
222.0,0.16225,-0.023875
222.0,0.17275,-0.034375
222.0,0.18275,-0.040375
222.0,0.18275,-0.040375
222.0,0.183125,-0.047625
222.0,0.172,-0.059875
222.0,0.155625,-0.063875
222.0,0.141375,-0.0545
222.0,0.131125,-0.03575
222.0,0.124125,-0.01875
222.0,0.1135,-0.00875
222.0,0.103875,-0.00275
222.0,0.104375,0.005125
222.0,0.117375,0.01775
222.0,0.134,0.019375
222.0,0.148,0.0075
222.0,0.1575,-0.01125
222.0,0.164375,-0.02725
222.0,0.164375,-0.02725
222.0,0.17575,-0.036125
222.0,0.18425,-0.04175
222.0,0.181,-0.050625
222.0,0.16825,-0.0625
222.0,0.1515,-0.06275
222.0,0.138625,-0.050125
222.0,0.129125,-0.03075
222.0,0.12175,-0.0155
222.0,0.110125,-0.00725
222.0,0.10275,-0.001375
222.0,0.107625,0.0085
222.0,0.121375,0.019875
222.0,0.138,0.0175
222.0,0.151125,0.002875
222.0,0.151125,0.002875
222.0,0.158875,-0.016125
222.0,0.166625,-0.03025
222.0,0.178375,-0.037875
222.0,0.184875,-0.043375
222.0,0.178875,-0.05375
222.0,0.16375,-0.064
222.0,0.14775,-0.06075
222.0,0.13575,-0.045375
222.0,0.127,-0.02625
222.0,0.11925,-0.012875
222.0,0.10775,-0.0055
222.0,0.103,0.000625
222.0,0.109875,0.012125
222.0,0.125875,0.020625
222.0,0.125875,0.020625
222.0,0.141625,0.01475
222.0,0.1535,-0.002125
222.0,0.16125,-0.020625
222.0,0.16975,-0.03275
222.0,0.181125,-0.039
222.0,0.1845,-0.045625
222.0,0.17575,-0.05725
222.0,0.159,-0.064625
222.0,0.14375,-0.057625
222.0,0.13325,-0.04
222.0,0.12575,-0.021875
223.0,0.074125,0.01
223.0,0.116,0.01925
223.0,0.13875,0.009875
223.0,0.149875,-0.009125
223.0,0.160125,-0.025625
223.0,0.172125,-0.03525
223.0,0.182625,-0.040875
223.0,0.181875,-0.048625
223.0,0.181875,-0.048625
223.0,0.169875,-0.061
223.0,0.15375,-0.063125
223.0,0.139875,-0.05225
223.0,0.12975,-0.03325
223.0,0.1225,-0.017
223.0,0.11225,-0.00775
223.0,0.102875,-0.002
223.0,0.1055,0.0065
223.0,0.1185,0.018875
223.0,0.1355,0.01875
223.0,0.148875,0.005875
223.0,0.158,-0.013125
223.0,0.165875,-0.0285
223.0,0.165875,-0.036625
223.0,0.17675,-0.036625
223.0,0.18375,-0.04225
223.0,0.18,-0.05175
223.0,0.16675,-0.063125
223.0,0.149375,-0.06175
223.0,0.136875,-0.048
223.0,0.128375,-0.028625
223.0,0.120375,-0.014125
223.0,0.1085,-0.00625
223.0,0.102375,-0.0005
223.0,0.10825,0.01
223.0,0.123,0.020375
223.0,0.13975,0.016625
223.0,0.151875,0.00125
223.0,0.151875,-0.01775
223.0,0.16,-0.01775
223.0,0.16825,-0.031125
223.0,0.1795,-0.038
223.0,0.184375,-0.044
223.0,0.17725,-0.055
223.0,0.162,-0.06425
223.0,0.145875,-0.0595
223.0,0.13425,-0.043125
223.0,0.126875,-0.024375
223.0,0.11775,-0.011625
223.0,0.10675,-0.005
223.0,0.103625,0.001375
223.0,0.111,0.01325
223.0,0.127125,0.020625
223.0,0.127125,0.0135
223.0,0.143375,0.0135
223.0,0.15425,-0.00375
223.0,0.16175,-0.022
223.0,0.171125,-0.033625
223.0,0.18175,-0.0395
223.0,0.182875,-0.046125
223.0,0.17425,-0.058375
223.0,0.157625,-0.064125
223.0,0.1425,-0.056125
223.0,0.13225,-0.038125
223.0,0.125125,-0.020375
223.0,0.115,-0.0095
223.0,0.10425,-0.0035
223.0,0.104375,0.003875
223.0,0.104375,0.016625
223.0,0.115,0.016625
223.0,0.132,0.020125
223.0,0.14725,0.01
223.0,0.156125,-0.008875
223.0,0.1635,-0.0255
223.0,0.174125,-0.03525
223.0,0.183125,-0.041
223.0,0.181625,-0.04875
223.0,0.170375,-0.06125
223.0,0.154125,-0.063375
223.0,0.1395,-0.05225
223.0,0.13025,-0.033
223.0,0.12325,-0.016875
223.0,0.111375,-0.007875
223.0,0.111375,-0.007875
223.0,0.10275,-0.001875
223.0,0.10625,0.006875
223.0,0.119625,0.019125
223.0,0.136125,0.01875
223.0,0.149625,0.005625
223.0,0.158125,-0.013625
223.0,0.1655,-0.028625
223.0,0.177375,-0.036875
223.0,0.184125,-0.0425
223.0,0.179875,-0.052
223.0,0.1665,-0.06325
223.0,0.150125,-0.06175
223.0,0.136875,-0.047625
223.0,0.128,-0.02825
223.0,0.128,-0.014
223.0,0.120375,-0.014
223.0,0.108625,-0.006375
223.0,0.10275,-0.000375
223.0,0.108625,0.01025
223.0,0.1235,0.020375
223.0,0.14025,0.016625
223.0,0.152375,0.000625
223.0,0.160375,-0.018125
223.0,0.16875,-0.03125
223.0,0.180125,-0.03825
223.0,0.18425,-0.044125
223.0,0.177,-0.055375
223.0,0.1615,-0.064125
223.0,0.145375,-0.059125
223.0,0.145375,-0.059125
223.0,0.134,-0.042625
223.0,0.127125,-0.023875
223.0,0.11825,-0.011375
223.0,0.106125,-0.004625
223.0,0.103125,0.001875
223.0,0.112,0.013875
223.0,0.12775,0.02075
223.0,0.144,0.01325
223.0,0.15475,-0.00425
223.0,0.16225,-0.022125
223.0,0.171125,-0.0335
223.0,0.181875,-0.039625
223.0,0.183125,-0.046375
223.0,0.17375,-0.05875
223.0,0.17375,-0.05875
223.0,0.15725,-0.06425
223.0,0.14225,-0.055875
223.0,0.132375,-0.037625
223.0,0.125125,-0.01975
223.0,0.1145,-0.00925
223.0,0.104125,-0.003375
223.0,0.104,0.00425
223.0,0.115375,0.017
223.0,0.132625,0.020125
223.0,0.1475,0.0095
223.0,0.15625,-0.0095
223.0,0.164125,-0.026
223.0,0.174875,-0.0355
223.0,0.18375,-0.041125
223.0,0.18375,-0.041125
223.0,0.181875,-0.049125
223.0,0.170125,-0.061375
223.0,0.153375,-0.06325
223.0,0.13925,-0.05175
223.0,0.129875,-0.0325
223.0,0.122125,-0.016625
223.0,0.111625,-0.007625
223.0,0.103,-0.00175
223.0,0.10625,0.007375
223.0,0.11975,0.01925
223.0,0.136875,0.018625
223.0,0.150125,0.004875
223.0,0.158375,-0.014375
223.0,0.16625,-0.029
223.0,0.16625,-0.029
